Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
1,6,8,0,22.03,0.0,59.47,126.175,5743.774195,1.769538246
1,7,8,0,22.09,0.0,59.54,127.925,6174.4368425,2.6842797231249995
1,8,8,0,22.11,0.0,59.05,126.275,5305.468215,2.699173582875
1,9,8,0,22.17,0.0,57.51,127.0,6760.8510325,2.882577310375
1,10,8,0,22.17,0.0,55.5,125.85,5470.52616125,1.575047648875
1,11,8,0,22.22,0.0,52.82,124.025,6007.528735,2.593597745875
1,12,8,0,22.2,0.0,49.23,130.8,6774.776,1.7675424336249999
1,13,8,0,22.19,0.0,45.24,132.875,6830.5650024999995,2.20930275425
1,14,8,0,22.24,0.0,41.38,132.7,6089.8792225,1.5766390234999998
1,15,8,0,22.11,0.0,38.99,131.3,5615.0889275,2.181809779375
1,16,8,0,22.03,0.0,35.93,133.05,6338.613612499999,2.438346402625
1,17,8,0,21.95,0.0,33.45,133.475,5261.463234999999,1.638544375625
1,18,8,0,21.99,0.0,31.32,135.175,6702.35099,1.4365540958749998
1,19,8,0,22.05,0.0,29.83,134.125,6337.604914999999,1.7474289811610497
1,20,8,0,21.91,0.0,28.76,135.625,6196.2610675,0.9764534025
1,21,8,0,21.82,0.0,27.61,132.95,5706.3676675,1.58383098175
1,22,8,0,21.68,0.0,26.73,129.375,6500.037864999999,1.8004161889999997
1,23,8,0,21.66,0.0,25.14,128.325,4616.835815,1.6966954903749998
1,0,8,0,21.68,0.0,24.02,130.175,5072.0654975,1.750239531625
1,1,8,0,21.63,0.0,23.32,131.85,4748.456454,2.558367701
1,2,8,0,21.58,0.0,22.6,132.8,3923.5299597499998,2.002274586875
1,3,8,0,21.56,0.0,22.21,128.775,4141.53958275,1.8574594959999997
1,4,8,0,21.55,0.0,21.91,132.325,4753.95028125,2.9993455224999996
1,5,8,0,21.53,0.0,21.51,128.325,4250.32729925,1.6809663787499998
1,6,8,0,21.54,0.0,20.99,131.0,4483.92893225,2.3445871816249997
1,7,8,0,21.56,0.0,20.23,131.45,4169.6887735,1.9686271244999998
1,8,8,0,21.56,0.0,18.97,129.65,5184.533239,1.956493992
1,9,8,0,21.56,0.0,17.74,130.875,4321.0982395,2.7611844404999997
1,10,8,0,21.6,0.0,16.92,131.725,4152.279872499999,2.251812678625
1,11,8,0,21.62,0.0,16.35,131.95,4376.09308025,2.2735204352499996
1,12,8,0,21.71,0.0,15.92,134.75,4714.1411474999995,1.9583139618749998
1,13,8,0,21.73,0.0,15.65,133.225,5048.061320999999,2.1780379577499995
1,14,8,0,21.78,0.0,15.18,134.55,5349.752065,2.374585912125
1,15,8,0,21.79,0.0,14.68,132.2,4828.24054325,2.139159181
1,16,8,0,21.77,0.0,14.64,134.025,6104.378697499999,2.44865956525
1,17,8,0,21.72,0.0,15.32,137.075,5848.1068749999995,2.426142933125
1,18,8,0,21.72,0.0,16.51,137.825,5908.858174999999,2.724081673
1,19,8,0,21.73,0.0,17.51,138.925,7610.131085,3.284518096875
1,20,8,0,21.73,0.0,18.43,138.15,5820.88528,3.0824750643749996
1,21,8,0,21.69,0.0,19.6,137.7,6175.588505,3.1949263431249997
1,22,8,0,21.69,0.0,20.4,132.15,6552.66487,1.836569407
1,23,8,0,21.67,0.0,20.7,128.875,5195.58461,2.214138423
1,0,8,0,21.65,0.0,20.78,127.85,5708.67637575,1.8261683231249997
1,1,8,0,21.58,0.0,21.06,126.45,6242.478475,2.02793879975
1,2,8,0,21.55,0.0,21.51,129.375,6223.221618999999,1.5156216759999999
1,3,8,0,21.53,0.0,22.04,127.275,6444.3953575,1.70790544975
1,4,8,0,21.56,0.0,22.77,138.425,6515.649289999999,2.335970899125
1,5,8,0,21.54,0.0,23.96,142.175,6906.900369999999,1.22317801425
1,6,8,0,21.55,0.0,25.11,144.05,5051.29100625,1.68297098325
1,7,8,0,21.62,0.0,26.39,149.275,6656.420394999999,1.631607389
1,8,8,0,21.66,0.0,27.79,147.35,5845.2466925,2.5951803283749997
1,9,8,0,21.69,0.0,29.12,148.6,8179.6745225,2.786848653375
1,10,8,0,21.77,0.0,29.89,183.9,10690.11786,3.7335231284999995
1,11,8,0,21.8,0.0,30.88,194.25,10258.075864999999,4.9017503615
1,12,8,0,21.84,0.0,31.8,211.525,11565.72377,3.98471413975
1,13,8,0,21.86,0.0,33.16,243.9,15662.9938875,4.260795656875
1,14,8,0,22.05,0.0,34.74,262.0,15279.015489999998,4.796148148125
1,15,8,0,22.12,0.0,36.06,267.65,12952.458677499999,27.9626501925
1,16,8,0,22.03,0.0,37.56,275.125,12147.161542499998,10.566797847
1,17,8,0,22.08,0.0,39.38,264.9,9959.215474999999,10.035041334874998
1,18,8,0,22.14,0.0,41.28,266.15,11240.320427499999,9.21012020675
1,19,8,0,22.14,0.0,43.34,267.45,10307.694427499999,8.974746228375
1,20,8,0,22.16,0.0,45.0,262.525,11162.3868525,9.287376609125
1,21,8,0,22.23,0.0,46.51,263.85,11922.0869775,10.349482893374999
1,22,8,0,22.26,0.0,47.97,161.725,10376.614147499999,10.417402059
1,23,8,0,22.03,0.0,49.5,148.85,7112.0048424999995,10.272411125625
1,0,8,0,21.91,0.0,50.22,153.875,7413.884265,11.09100192375
1,1,8,0,21.87,0.0,50.79,156.1,7746.095212499999,10.175152638874998
1,2,8,0,21.9,0.0,52.1,160.275,7705.687302499999,10.798751688749999
1,3,8,0,21.84,0.0,53.44,158.2,7872.215935,10.045292952625
1,4,8,0,21.84,0.0,53.93,164.8,8086.215125,11.221688069749998
1,5,8,0,21.86,0.0,54.37,161.975,7755.5829699999995,11.437798502249999
1,6,8,0,21.89,0.0,54.87,163.15,7096.3210524999995,11.176804271624999
1,7,8,0,21.94,0.0,55.03,176.525,6414.180322499999,12.256371716124999
1,8,8,0,21.96,0.0,54.81,179.85,5851.98105,11.692365689499999
1,9,8,0,21.96,0.0,54.6,180.9,8093.906995,10.810489175625
1,10,8,0,22.03,0.0,54.41,187.75,10394.4229975,9.894622306499999
1,11,8,0,22.14,0.0,54.44,187.95,9280.13349,9.8862522035
1,12,8,0,22.59,0.0,53.0,198.925,10097.04609,10.413014788624999
1,13,8,0,22.99,0.0,51.42,243.725,13061.839257499998,9.971650113625
1,14,8,0,22.91,0.0,52.51,258.65,11248.007884999999,9.86898447
1,15,8,0,22.98,0.0,54.0,259.15,10200.042664999999,9.329077658
1,16,8,0,23.03,0.0,54.95,262.05,9659.181359999999,9.502291312625
1,17,8,0,22.99,0.0,56.27,270.525,9121.638255,9.802014853875
1,18,8,0,22.88,0.0,56.63,270.5,8163.0711675,10.21203560325
1,19,8,0,22.91,0.0,54.32,265.675,7814.7519475,9.743107616375
1,20,8,0,22.65,0.0,50.62,262.325,7743.287979999999,7.5337696936250005
1,21,8,0,22.32,0.0,46.44,254.9,7848.2392924999995,8.731564843
1,22,8,0,22.0,0.0,42.27,154.125,6883.102875,8.284177562375
1,23,8,0,21.76,0.0,38.41,162.0,4108.88117,9.403344737874999
1,0,8,0,21.69,0.0,34.66,157.8,4757.2473012499995,9.89685550625
1,1,8,0,21.63,0.0,31.23,155.825,4770.694748,9.421702694875
1,2,8,0,21.58,0.0,27.96,160.25,5161.891995499999,9.469039495874998
1,3,8,0,21.56,0.0,25.34,154.575,4311.026266999999,10.25849319175
1,4,8,0,21.54,0.0,23.25,158.625,4798.299524499999,9.783305211875
1,5,8,0,21.54,0.0,21.6,162.35,5003.31901225,10.502694463625
1,6,8,0,21.55,0.0,20.58,166.025,4967.623740499999,11.59844821025
1,7,8,0,21.55,0.0,19.78,181.675,5363.571132499999,10.775162417375
1,8,8,0,21.54,0.0,18.83,183.625,5135.79691175,11.802592560625
1,9,8,0,21.52,0.0,17.87,184.45,6050.047585,9.923653903249999
1,10,8,0,21.56,0.0,16.44,186.425,6880.607164999999,9.476785357999999
1,11,8,0,21.54,0.0,15.35,197.425,7465.3225425,9.564873658375
1,12,8,0,21.54,0.0,14.36,206.625,8793.322662499999,8.468530839375
1,13,8,0,21.55,0.0,13.86,238.65,11095.89136,10.071845170124998
1,14,8,0,21.55,0.0,13.39,255.95,10468.606829999999,10.25012308875
1,15,8,0,21.56,0.0,12.77,257.0,9898.615082499999,7.4614544655
1,16,8,0,21.52,0.0,12.15,263.275,9299.5705525,5.323077783624999
1,17,8,0,21.55,0.0,11.67,261.575,9222.89807,5.256169712375
1,18,8,0,21.57,0.0,11.52,264.775,8072.07924,4.606941618124999
1,19,8,0,21.62,0.0,11.65,264.3,8039.447037499999,3.3002560006249997
1,20,8,0,21.59,0.0,11.92,262.775,7859.25554,2.7726845399999998
1,21,8,0,21.56,0.0,12.14,257.05,7931.42286,3.231079561125
1,22,8,0,21.57,0.0,12.14,162.45,7008.8600075,2.928155686375
1,23,8,0,21.54,0.0,12.1,156.15,5227.4070305,3.578438835625
1,0,8,0,21.52,0.0,12.08,161.375,4501.3262725,4.337269560125
1,1,8,0,21.52,0.0,12.14,163.325,4345.1544834999995,4.79362480825
1,2,8,0,21.5,0.0,12.15,165.425,5221.467452499999,4.49205492075
1,3,8,0,21.5,0.0,12.11,164.225,4553.15382075,5.130169768999999
1,4,8,0,21.5,0.0,12.09,165.225,5024.47853825,4.469485535875
1,5,8,0,21.49,0.0,11.97,169.7,5406.37017625,4.092197867875
1,6,8,0,21.49,0.0,11.86,171.425,3701.0939815,5.207250328874999
1,7,8,0,21.51,0.0,11.76,181.9,5404.263384,5.0397515555
1,8,8,0,21.52,0.0,11.41,190.575,4378.41193725,6.03913482
1,9,8,0,21.54,0.0,10.99,189.4,5253.2893435,3.8983578879999996
1,10,8,0,21.55,0.0,10.62,193.9,8319.7043275,3.8712517666249995
1,11,8,0,21.54,0.0,10.32,199.75,7712.686409999999,4.378021059499999
1,12,8,0,21.53,0.0,10.18,209.4,9030.045344999999,6.402425425
1,13,8,0,21.58,0.0,10.19,249.0,11940.4253275,6.632708762999999
1,14,8,0,21.68,0.0,10.35,267.95,9671.259254999999,7.152903630749999
1,15,8,0,21.68,0.0,10.65,270.575,9371.71581,5.7941158805
1,16,8,0,21.67,0.0,10.89,269.375,7342.200554999999,4.40402816525
1,17,8,0,21.64,0.0,11.51,273.575,6485.2921725,3.0502167577499995
1,18,8,0,21.62,0.0,12.46,279.625,7473.618925,2.8341854543749996
1,19,8,0,21.63,0.0,13.44,268.4,7098.604079999999,2.811440227
1,20,8,0,21.6,0.0,14.22,269.25,6490.556285,1.3997063
1,21,8,0,21.58,0.0,14.84,262.55,6963.7977925,1.664375638875
1,22,8,0,21.58,0.0,15.56,164.35,6453.816045,2.0718115034999998
1,23,8,0,21.55,0.0,16.2,162.2,3318.738325,2.08199278425
1,0,8,0,21.52,0.0,16.63,161.7,3575.47478375,1.754618009875
1,1,8,0,21.52,0.0,16.95,160.55,4154.4765915,1.1735376764999998
1,2,8,0,21.52,0.0,17.14,162.225,4274.1146455,1.7969872602499999
1,3,8,0,21.52,0.0,17.11,158.9,4430.48888,2.175954224125
1,4,8,0,21.51,0.0,17.02,164.5,4123.20105625,2.9855506783749997
1,5,8,0,21.52,0.0,17.19,170.775,4197.7521852499995,2.4556405125
1,6,8,0,21.52,0.0,17.59,182.375,4174.02334875,2.275551416125
1,7,8,0,21.56,0.0,17.8,185.4,4794.0155165,1.7971455184999998
1,8,8,0,21.58,0.0,17.33,186.9,4597.4111075,2.1714790325
1,9,8,0,21.6,0.0,16.47,185.55,5440.3507505,1.345168748625
1,10,8,0,21.66,0.0,16.34,195.625,7747.12156,2.72437474266105
1,11,8,0,21.74,0.0,17.06,203.55,7716.5208725,3.078439479
1,12,8,0,21.72,0.0,18.47,212.65,8846.3397325,2.5794336325000002
1,13,8,0,21.77,0.0,19.81,247.85,10828.156745,3.137038992125
1,14,8,0,21.81,0.0,21.35,262.775,9566.7236,2.611322669875
1,15,8,0,21.83,0.0,22.68,266.85,6966.975675,2.9613723346249996
1,16,8,0,21.79,0.0,24.0,276.125,6958.764894999999,2.2283816655
1,17,8,0,21.79,0.0,25.0,278.775,7876.128939999999,3.170835920625
1,18,8,0,21.87,0.0,25.5,278.125,6868.4913225,3.002827204
1,19,8,0,21.81,0.0,26.05,276.025,6635.2589275,3.4435500538749997
1,20,8,0,21.76,0.0,26.19,266.625,7336.639039999999,2.7551002899999997
1,21,8,0,21.76,0.0,26.13,258.9,6654.31475,2.6842357624999997
1,22,8,0,21.76,0.0,26.04,165.5,6444.921327499999,2.496216169375
1,23,8,0,21.73,0.0,26.31,163.2,2615.93729925,3.295640135
1,0,8,0,21.71,0.0,27.06,162.25,2937.9168947499998,2.482052056
1,1,8,0,21.71,0.0,28.43,173.525,3060.3804489999998,2.8696968472499997
1,2,8,0,21.73,0.0,29.6,172.575,3472.196956,2.8237140335
1,3,8,0,21.69,0.0,30.52,176.85,3281.917954,3.117045699875
1,4,8,0,21.67,0.0,31.1,175.3,3843.9155752499996,3.3722459201249997
1,5,8,0,21.66,0.0,31.36,175.95,3417.79974425,2.8897341001249996
1,6,8,0,21.65,0.0,31.29,155.725,3736.50491175,3.15742793
1,7,8,0,21.69,0.0,30.95,139.025,3723.31330175,2.819203673375
1,8,8,0,21.71,0.0,30.42,139.85,3429.8251305,3.1430000528749997
1,9,8,0,21.86,0.0,30.27,141.2,3949.8297834999994,4.839317481875
1,10,8,0,22.01,0.0,30.98,141.35,4401.6450735,2.6110501139999998
1,11,8,0,22.09,0.0,32.36,141.825,3439.1616274999997,3.259908939
1,12,8,0,22.26,0.0,33.48,142.675,4409.419016,5.060448217749999
1,13,8,0,22.51,0.0,34.6,145.65,3958.6734924999996,2.91334095575
1,14,8,0,22.58,0.0,36.27,144.65,4477.5464275,6.580685759374999
1,15,8,0,22.56,0.0,37.9,143.425,5902.684558,3.4599209906249997
1,16,8,0,22.48,0.0,39.24,146.825,5888.4697774999995,2.5433859199999995
1,17,8,0,22.37,0.0,40.93,170.8,7476.4385125,4.2979687613749995
1,18,8,0,22.39,0.0,42.24,177.35,7946.235622499999,2.956712508375
1,19,8,0,22.5,0.0,43.42,176.525,7604.621637499999,132.604587675
1,20,8,0,22.51,0.0,44.36,176.875,7029.134562499999,141.48507353125
1,21,8,0,22.35,0.0,45.45,175.95,7189.2783075,74.5802553675
1,22,8,0,22.35,0.0,45.83,135.875,6851.227857499999,4.709967738875
1,23,8,0,22.14,0.0,46.99,130.85,3208.9427935,3.21934207425
1,0,8,0,22.09,0.0,47.5,135.525,3258.7099689999995,2.1075514916249998
1,1,8,0,21.9,0.0,48.47,133.65,2439.7988683249996,2.2869020495
1,2,8,0,21.89,0.0,49.52,135.6,3282.60586275,4.146691458625
1,3,8,0,21.83,0.0,51.16,132.725,3366.3114289999994,3.16028830016105
1,4,8,0,21.86,0.0,52.15,135.025,3313.505806,3.198495945875
1,5,8,0,21.81,0.0,53.05,134.225,2725.32917525,3.3352750345
1,6,8,0,21.9,0.0,53.02,135.55,2862.7908169999996,2.483344498375
1,7,8,0,21.88,0.0,52.88,139.35,3246.8261357499996,3.7834360221249996
1,8,8,0,21.9,0.0,52.39,138.225,3283.6644803309796,2.943506736625
1,9,8,0,22.03,0.0,51.82,138.875,3331.9571159999996,5.124349382249999
1,10,8,0,22.05,0.0,52.41,141.65,2918.8351267499997,5.10215805875
1,11,8,0,22.09,0.0,53.34,139.7,2777.90905475,3.8197474983749995
1,12,8,0,22.1,0.0,54.72,144.1,3438.27762725,5.2560378304999995
1,13,8,0,22.36,0.0,55.82,145.625,4095.3762725,4.178729962125
1,14,8,0,22.45,0.0,57.18,142.35,3545.6620805,47.9918143125
1,15,8,0,22.54,0.0,58.32,146.575,3390.2541835,105.02870306125
1,16,8,0,22.42,0.0,60.23,143.425,7385.15536,65.83006880375
1,17,8,0,22.4,0.0,62.02,176.425,6321.818754999999,146.5121468425
1,18,8,0,22.65,0.0,61.91,176.325,7236.387922499999,149.90713799
1,19,8,0,22.86,0.0,61.06,176.025,7829.3820325,138.6131259
1,20,8,0,22.77,0.0,61.78,177.675,5987.5030449999995,126.57064020874999
1,21,8,0,22.83,0.0,62.68,176.4,7419.867614999999,146.96590841375
1,22,8,0,22.93,0.0,63.64,140.775,5184.772219999999,99.85392205
1,23,8,0,22.92,0.0,66.15,133.875,4677.95247,66.72576946883332
1,0,8,0,22.9,0.0,67.91,136.1,4159.058355,33.59761688766667
1,1,8,0,22.82,0.0,69.55,135.375,4167.3776824999995,0.4694643065
1,2,8,0,22.8,0.0,71.23,136.8,5123.1269475,0.777153513
1,3,8,0,22.77,0.0,72.98,137.175,5480.910097499999,1.0848427195
1,4,8,0,22.64,0.0,75.24,140.15,4828.068455749999,1.3925319259999998
1,5,8,0,22.74,0.0,75.45,149.3,5289.36744375,2.70595231125
1,6,8,0,22.94,0.0,72.64,147.5,4070.19757675,2.9889883992499997
1,7,8,0,22.95,0.0,70.14,151.575,4159.56976375,2.3560433205
1,8,8,0,22.95,0.0,68.45,154.625,3902.79685775,5.493759306249999
1,9,8,0,22.99,0.0,66.35,167.45,5569.05040275,6.114536083999999
1,10,8,0,22.99,0.0,63.34,182.575,6038.927908499999,5.728561796499999
1,11,8,0,23.07,0.0,59.17,190.175,7892.31752,4.782634652
1,12,8,0,23.09,0.0,56.06,197.975,8976.258735,4.722707528
1,13,8,0,23.11,0.0,50.69,242.25,12216.162452499999,6.424836551624999
1,14,8,0,23.11,0.0,44.85,265.9,10894.359247499999,4.49212525775
1,15,8,0,23.1,0.0,38.62,276.975,9652.557315,5.1937192485
1,16,8,0,23.1,0.0,35.29,272.425,8720.4493425,5.1614961103749994
1,17,8,0,23.11,0.0,33.45,276.375,7777.90669,5.116155121749999
1,18,8,0,23.11,0.0,32.31,276.525,7898.742119999999,5.853875954124999
1,19,8,0,23.09,0.0,31.47,269.075,7967.367085,5.210222067125
1,20,8,0,23.01,0.0,31.22,269.625,7742.724945,3.5952669628750002
1,21,8,0,22.92,0.0,31.27,261.35,7644.6244799999995,4.06739528325
1,22,8,0,22.76,0.0,31.8,172.45,7516.060114999999,5.634090413375
1,23,8,0,22.3,0.0,32.72,159.525,3415.7065424999996,7.498908918000001
1,0,8,0,21.98,0.0,33.42,165.875,4220.2225767499995,5.93037623375
1,1,8,0,21.96,0.0,33.39,167.225,3978.705713,5.846754332874999
1,2,8,0,21.77,0.0,33.69,171.925,4549.719042499999,4.498253368875
1,3,8,0,21.73,0.0,33.77,175.725,4294.25903175,7.534429103
1,4,8,0,21.69,0.0,33.87,175.425,4249.2273512500005,7.368776675874999
1,5,8,0,21.73,0.0,33.67,179.575,4587.954766999999,7.359263596625
1,6,8,0,21.75,0.0,33.45,182.725,4019.6397694999996,7.170575802
1,7,8,0,21.78,0.0,33.52,184.225,4361.791197,6.665485804999999
1,8,8,0,21.89,0.0,33.49,189.1,4195.1023024999995,7.083437051125
1,9,8,0,22.11,0.0,32.84,186.675,5264.7364275,7.123107119124999
1,10,8,0,22.43,0.0,31.28,192.05,6756.1000054999995,8.103393888125
1,11,8,0,22.62,0.0,30.07,198.975,7921.546802499999,7.630043462374999
1,12,8,0,22.85,0.0,28.88,214.025,8510.25461,7.686990056
1,13,8,0,23.02,0.0,27.95,244.475,11491.16311,6.27358562525
1,14,8,0,23.02,0.0,27.38,265.75,10045.0094775,5.416028129125
1,15,8,0,22.94,0.0,26.87,262.1,7198.43601,4.8482942415
1,16,8,0,22.96,0.0,26.43,267.85,6962.911762499999,5.604267525375
1,17,8,0,22.93,0.0,26.82,275.025,7783.1125575,5.247535845624999
1,18,8,0,23.01,0.0,27.44,276.4,7903.634699999999,6.568851559124999
1,19,8,0,22.97,0.0,28.68,271.475,6947.489192499999,6.8000580702499995
1,20,8,0,22.98,0.0,30.05,273.65,5993.5667025,6.405801601
1,21,8,0,23.03,0.0,31.74,261.75,5745.609794999999,7.193488079749999
1,22,8,0,22.79,0.0,34.19,167.75,6713.67876,7.134246741499999
1,23,8,0,22.65,0.0,36.82,157.625,3428.9938155,7.458772867375
1,0,8,0,22.41,0.0,39.81,158.6,3447.3773495,8.205452875125
1,1,8,0,22.25,0.0,43.14,160.225,4180.1418095,7.611034888125
1,2,8,0,22.14,0.0,46.86,153.95,4881.309063,6.8041552004999994
1,3,8,0,22.06,0.0,50.13,158.5,4346.5689545,5.50610344975
1,4,8,0,22.08,0.0,52.46,160.925,3739.3952757499997,4.7705015195
1,5,8,0,22.09,0.0,54.57,162.35,3896.1219807499997,5.233512406249999
1,6,8,0,22.09,0.0,56.52,177.375,4717.0996405,6.315093247375
1,7,8,0,22.38,0.0,56.9,180.8,4318.8499825,6.1807583695
1,8,8,0,22.21,0.0,59.65,177.825,4532.5322667499995,4.661189029375
1,9,8,0,22.27,0.0,62.04,177.5,5102.7563764999995,5.597418459999999
1,10,8,0,22.36,0.0,62.87,191.3,7346.072964999999,6.10505817325
1,11,8,0,22.32,0.0,63.57,193.1,8966.8256925,4.61894286875
1,12,8,0,22.42,0.0,63.27,209.05,9413.932845,6.28969279825
1,13,8,0,22.4,0.0,63.7,246.3,11573.085584999999,4.27583898275
1,14,8,0,22.51,0.0,64.08,264.6,9614.961932499999,3.5177292125
1,15,8,0,22.58,0.0,63.9,268.75,9391.272009999999,4.7400192221249995
1,16,8,0,22.52,0.0,64.37,277.45,8056.5251775,4.5858668945
1,17,8,0,22.56,0.0,64.69,269.4,7632.652484999999,5.800525339625
1,18,8,0,22.84,0.0,63.17,272.1,7356.076984999999,5.4414022018749995
1,19,8,0,22.9,0.0,61.93,268.575,6656.801635,4.3815379094999996
1,20,8,0,23.01,0.0,59.92,270.775,7726.7313975,5.378116486125
1,21,8,0,23.02,0.0,58.6,261.3,7875.4229399999995,6.54322251475
1,22,8,0,22.98,0.0,57.71,160.525,6646.0466074999995,6.019018437999999
1,23,8,0,22.62,0.0,57.71,164.775,3468.5914139999995,6.126141689
1,0,8,0,22.4,0.0,53.61,161.625,4978.243216,7.018173107249999
1,1,8,0,22.21,0.0,48.71,163.75,3512.421306,6.71248850525
1,2,8,0,21.95,0.0,44.62,166.7,4515.60503425,6.881024749374999
1,3,8,0,21.81,0.0,41.27,160.9,4203.7713647499995,5.63365959925
1,4,8,0,21.8,0.0,39.21,170.575,5065.6684315,5.950044217375
1,5,8,0,21.76,0.0,38.25,172.6,4537.84244575,5.357472576625
1,6,8,0,21.8,0.0,37.37,170.9,4819.349002749999,5.7591847678749994
1,7,8,0,21.86,0.0,36.6,177.825,4924.386182499999,5.707320022499999
1,8,8,0,22.07,0.0,35.62,177.6,4158.9328635,5.57105966925
1,9,8,0,22.12,0.0,34.67,175.0,4352.90115675,5.003141147
1,10,8,0,22.14,0.0,33.88,178.7,8569.12442,3.5903697492499997
1,11,8,0,22.6,0.0,32.03,197.5,5918.34505,2.8632698038749997
1,12,8,0,22.82,0.0,30.91,214.65,9070.4594325,4.0126730972499995
1,13,8,0,22.89,0.0,29.59,255.975,10710.136489999999,4.41359399725
1,14,8,0,22.95,0.0,28.3,264.825,10637.236695,4.460517568375
1,15,8,0,23.0,0.0,27.57,276.275,8667.73497,4.154973640374999
1,16,8,0,22.98,0.0,26.85,277.675,8034.8933375,4.524005503
1,17,8,0,22.99,0.0,26.05,282.15,7047.992705,6.352450986499999
1,18,8,0,22.97,0.0,26.55,275.7,7329.522559999999,4.94249306875
1,19,8,0,22.97,0.0,27.52,275.175,6824.5269375,6.805245424
1,20,8,0,22.97,0.0,29.41,273.2,6714.6274475,5.7305751931249995
1,21,8,0,22.67,0.0,32.15,249.375,7731.413942499999,5.5425468078749995
1,22,8,0,22.63,0.0,33.09,160.65,6469.814005,4.9351604364999995
1,23,8,0,22.43,0.0,33.24,168.25,3436.848595,6.184336764375
1,0,8,0,21.98,0.0,33.43,159.9,3895.86129025,7.4859317415
1,1,8,0,21.86,0.0,33.33,157.675,4314.4180675,6.461200780624999
1,2,8,0,21.77,0.0,34.04,155.75,3377.7691029999996,7.44026544425
1,3,8,0,21.79,0.0,34.68,154.1,4256.110409999999,7.265530752
1,4,8,0,21.77,0.0,35.56,160.925,3529.9053959999997,6.405845561625
1,5,8,0,21.76,0.0,35.64,166.6,4266.314228,6.759878058999999
1,6,8,0,21.76,0.0,35.43,174.65,3673.4456095,6.49205234725
1,7,8,0,21.83,0.0,34.82,169.6,5061.0466025,7.0172763105
1,8,8,0,21.85,0.0,34.01,170.625,3802.5511234999994,6.2882333054999995
1,9,8,0,21.83,0.0,32.83,173.9,3859.29084325,5.826374187124999
1,10,8,0,21.89,0.0,31.01,187.275,4028.78308725,6.108135417
1,11,8,0,21.87,0.0,29.18,194.4,5664.5283425,5.69858065025
1,12,8,0,22.06,0.0,26.61,204.575,7338.6961475,3.2402233711249995
1,13,8,0,22.15,0.0,22.68,245.0,9146.621829999998,3.373213053875
1,14,8,0,22.1,0.0,19.27,259.125,8846.187942499999,2.6734917857499996
1,15,8,0,22.32,0.0,17.68,259.725,7821.9822699999995,3.261060707375
1,16,8,0,22.3,0.0,16.87,269.2,6570.91144,1.5261546417499998
1,17,8,0,22.23,0.0,16.89,279.125,5528.971047499999,182.481407211125
1,18,8,0,22.02,0.0,17.96,273.925,5660.49469975,133.52151839125
