DateTime,kg_CO2/kWh
2016-01-09 00:00:00,0.495904335
2016-01-09 01:00:00,0.467753553
2016-01-09 02:00:00,0.431120982
2016-01-09 03:00:00,0.402393945
2016-01-09 04:00:00,0.397023971
2016-01-09 05:00:00,0.394192951
2016-01-09 06:00:00,0.401362789
2016-01-09 07:00:00,0.415064344
2016-01-09 08:00:00,0.436441195
2016-01-09 09:00:00,0.446589076
2016-01-09 10:00:00,0.452095625
2016-01-09 11:00:00,0.45591873
2016-01-09 12:00:00,0.447523287
2016-01-09 13:00:00,0.444145236
2016-01-09 14:00:00,0.442911213
2016-01-09 15:00:00,0.44072668
2016-01-09 16:00:00,0.444624991
2016-01-09 17:00:00,0.466189476
2016-01-09 18:00:00,0.497277861
2016-01-09 19:00:00,0.510811385
2016-01-09 20:00:00,0.512664952
2016-01-09 21:00:00,0.518256507
2016-01-09 22:00:00,0.519313264
2016-01-09 23:00:00,0.521625274
2016-01-10 00:00:00,0.514983869
2016-01-10 01:00:00,0.52285883
2016-01-10 02:00:00,0.52149921
2016-01-10 03:00:00,0.52400509
2016-01-10 04:00:00,0.526910047
2016-01-10 05:00:00,0.529460665
2016-01-10 06:00:00,0.533522444
2016-01-10 07:00:00,0.534495396
2016-01-10 08:00:00,0.538682951
2016-01-10 09:00:00,0.545829405
2016-01-10 10:00:00,0.545639195
2016-01-10 11:00:00,0.545056286
2016-01-10 12:00:00,0.542777073
2016-01-10 13:00:00,0.538956186
2016-01-10 14:00:00,0.531647648
2016-01-10 15:00:00,0.523507274
2016-01-10 16:00:00,0.524474261
2016-01-10 17:00:00,0.534201658
2016-01-10 18:00:00,0.538553994
2016-01-10 19:00:00,0.534534946
2016-01-10 20:00:00,0.527699713
2016-01-10 21:00:00,0.518153158
2016-01-10 22:00:00,0.509566996
2016-01-10 23:00:00,0.492393753
2016-01-11 00:00:00,0.496561214
2016-01-11 01:00:00,0.484147999
2016-01-11 02:00:00,0.48414011
2016-01-11 03:00:00,0.483964433
2016-01-11 04:00:00,0.483285477
2016-01-11 05:00:00,0.502426873
2016-01-11 06:00:00,0.520230168
2016-01-11 07:00:00,0.532274672
2016-01-11 08:00:00,0.530955838
2016-01-11 09:00:00,0.540463604
2016-01-11 10:00:00,0.541227868
2016-01-11 11:00:00,0.543268077
2016-01-11 12:00:00,0.549219527
2016-01-11 13:00:00,0.549630298
2016-01-11 14:00:00,0.548300972
2016-01-11 15:00:00,0.545037248
2016-01-11 16:00:00,0.542069477
2016-01-11 17:00:00,0.544846945
2016-01-11 18:00:00,0.555156329
2016-01-11 19:00:00,0.561513761
2016-01-11 20:00:00,0.561544428
2016-01-11 21:00:00,0.551601339
2016-01-11 22:00:00,0.543128907
2016-01-11 23:00:00,0.540555815
2016-01-12 00:00:00,0.505818265
2016-01-12 01:00:00,0.524467607
2016-01-12 02:00:00,0.515320047
2016-01-12 03:00:00,0.504664211
2016-01-12 04:00:00,0.506133712
2016-01-12 05:00:00,0.517366269
2016-01-12 06:00:00,0.536179506
2016-01-12 07:00:00,0.548581684
2016-01-12 08:00:00,0.550810749
2016-01-12 09:00:00,0.552267129
2016-01-12 10:00:00,0.560095868
2016-01-12 11:00:00,0.562893318
2016-01-12 12:00:00,0.563101555
2016-01-12 13:00:00,0.561351649
2016-01-12 14:00:00,0.55846828
2016-01-12 15:00:00,0.553620086
2016-01-12 16:00:00,0.550133349
2016-01-12 17:00:00,0.554290581
2016-01-12 18:00:00,0.551068923
2016-01-12 19:00:00,0.536001529
2016-01-12 20:00:00,0.513634502
2016-01-12 21:00:00,0.496463542
2016-01-12 22:00:00,0.473130895
2016-01-12 23:00:00,0.435817556
2016-01-13 00:00:00,0.396946357
2016-01-13 01:00:00,0.390878182
2016-01-13 02:00:00,0.377379345
2016-01-13 03:00:00,0.391046982
2016-01-13 04:00:00,0.404037233
2016-01-13 05:00:00,0.430550212
2016-01-13 06:00:00,0.452404201
2016-01-13 07:00:00,0.463070789
2016-01-13 08:00:00,0.470545
2016-01-13 09:00:00,0.491547166
2016-01-13 10:00:00,0.518213181
2016-01-13 11:00:00,0.511194754
2016-01-13 12:00:00,0.503342714
2016-01-13 13:00:00,0.504725364
2016-01-13 14:00:00,0.508076629
2016-01-13 15:00:00,0.512922103
2016-01-13 16:00:00,0.513712034
2016-01-13 17:00:00,0.519833084
2016-01-13 18:00:00,0.511445544
2016-01-13 19:00:00,0.487833976
2016-01-13 20:00:00,0.460228925
2016-01-13 21:00:00,0.433352966
2016-01-13 22:00:00,0.412318171
2016-01-13 23:00:00,0.388775072
2016-01-14 00:00:00,0.359875044
2016-01-14 01:00:00,0.354185276
2016-01-14 02:00:00,0.351524923
2016-01-14 03:00:00,0.355935775
2016-01-14 04:00:00,0.365810838
2016-01-14 05:00:00,0.388270008
2016-01-14 06:00:00,0.426531214
2016-01-14 07:00:00,0.45339383
2016-01-14 08:00:00,0.459284392
2016-01-14 09:00:00,0.458596949
2016-01-14 10:00:00,0.461456077
2016-01-14 11:00:00,0.435602153
2016-01-14 12:00:00,0.407225011
2016-01-14 13:00:00,0.398191533
2016-01-14 14:00:00,0.398921134
2016-01-14 15:00:00,0.406796817
2016-01-14 16:00:00,0.412514827
2016-01-14 17:00:00,0.424346123
2016-01-14 18:00:00,0.418352462
2016-01-14 19:00:00,0.396324792
2016-01-14 20:00:00,0.3934818
2016-01-14 21:00:00,0.38104234
2016-01-14 22:00:00,0.361335292
2016-01-14 23:00:00,0.345994085
2016-01-15 00:00:00,0.363419657
2016-01-15 01:00:00,0.341789954
2016-01-15 02:00:00,0.345728023
2016-01-15 03:00:00,0.373602681
2016-01-15 04:00:00,0.407461967
2016-01-15 05:00:00,0.429533878
2016-01-15 06:00:00,0.465249461
2016-01-15 07:00:00,0.493130419
2016-01-15 08:00:00,0.506146533
2016-01-15 09:00:00,0.532686677
2016-01-15 10:00:00,0.55522666
2016-01-15 11:00:00,0.55884654
2016-01-15 12:00:00,0.553990592
2016-01-15 13:00:00,0.540582246
2016-01-15 14:00:00,0.529033035
2016-01-15 15:00:00,0.530860431
2016-01-15 16:00:00,0.534824149
2016-01-15 17:00:00,0.54448298
2016-01-15 18:00:00,0.545155876
2016-01-15 19:00:00,0.527205961
2016-01-15 20:00:00,0.493155468
2016-01-15 21:00:00,0.471015304
2016-01-15 22:00:00,0.436213145
2016-01-15 23:00:00,0.414163573
2016-01-16 00:00:00,0.426833117
2016-01-16 01:00:00,0.400005287
2016-01-16 02:00:00,0.402750157
2016-01-16 03:00:00,0.416858633
2016-01-16 04:00:00,0.415250012
2016-01-16 05:00:00,0.416860054
2016-01-16 06:00:00,0.439709727
2016-01-16 07:00:00,0.441083465
2016-01-16 08:00:00,0.430016698
2016-01-16 09:00:00,0.428813971
2016-01-16 10:00:00,0.411286149
2016-01-16 11:00:00,0.408447371
2016-01-16 12:00:00,0.423043703
2016-01-16 13:00:00,0.44514702
2016-01-16 14:00:00,0.461941702
2016-01-16 15:00:00,0.47862867
2016-01-16 16:00:00,0.48951794
2016-01-16 17:00:00,0.500545035
2016-01-16 18:00:00,0.515718921
2016-01-16 19:00:00,0.526560804
2016-01-16 20:00:00,0.523491038
2016-01-16 21:00:00,0.513843216
2016-01-16 22:00:00,0.496694385
2016-01-16 23:00:00,0.482442556
2016-01-17 00:00:00,0.455924625
2016-01-17 01:00:00,0.444510597
2016-01-17 02:00:00,0.437492708
2016-01-17 03:00:00,0.42601738
2016-01-17 04:00:00,0.42048292
2016-01-17 05:00:00,0.430362422
2016-01-17 06:00:00,0.441050248
2016-01-17 07:00:00,0.446016906
2016-01-17 08:00:00,0.452533773
2016-01-17 09:00:00,0.468841645
2016-01-17 10:00:00,0.482674619
2016-01-17 11:00:00,0.471714626
2016-01-17 12:00:00,0.444365207
2016-01-17 13:00:00,0.445328848
2016-01-17 14:00:00,0.455165997
2016-01-17 15:00:00,0.459536016
2016-01-17 16:00:00,0.46589673
2016-01-17 17:00:00,0.478604378
2016-01-17 18:00:00,0.492479828
2016-01-17 19:00:00,0.484919677
2016-01-17 20:00:00,0.450536243
2016-01-17 21:00:00,0.420032719
2016-01-17 22:00:00,0.414181062
2016-01-17 23:00:00,0.423853686
2016-01-18 00:00:00,0.435624462
2016-01-18 01:00:00,0.494813321
2016-01-18 02:00:00,0.513845044
2016-01-18 03:00:00,0.504797912
2016-01-18 04:00:00,0.506341927
2016-01-18 05:00:00,0.523566795
2016-01-18 06:00:00,0.541347605
2016-01-18 07:00:00,0.545496862
2016-01-18 08:00:00,0.547109561
2016-01-18 09:00:00,0.553032036
2016-01-18 10:00:00,0.556099553
2016-01-18 11:00:00,0.557788523
2016-01-18 12:00:00,0.557950248
2016-01-18 13:00:00,0.553840874
2016-01-18 14:00:00,0.540159773
2016-01-18 15:00:00,0.524204182
2016-01-18 16:00:00,0.516449807
2016-01-18 17:00:00,0.516703377
2016-01-18 18:00:00,0.503567985
2016-01-18 19:00:00,0.470541608
2016-01-18 20:00:00,0.428282532
2016-01-18 21:00:00,0.388056604
2016-01-18 22:00:00,0.360562548
2016-01-18 23:00:00,0.352914041
2016-01-19 00:00:00,0.369324999
2016-01-19 01:00:00,0.337042833
2016-01-19 02:00:00,0.335105375
2016-01-19 03:00:00,0.337044325
2016-01-19 04:00:00,0.341005547
2016-01-19 05:00:00,0.361796458
2016-01-19 06:00:00,0.395520496
2016-01-19 07:00:00,0.41012934
2016-01-19 08:00:00,0.398559021
2016-01-19 09:00:00,0.409495082
2016-01-19 10:00:00,0.412312191
2016-01-19 11:00:00,0.414731583
2016-01-19 12:00:00,0.425723898
2016-01-19 13:00:00,0.432446469
2016-01-19 14:00:00,0.425781418
2016-01-19 15:00:00,0.425665722
2016-01-19 16:00:00,0.426725059
2016-01-19 17:00:00,0.431065583
2016-01-19 18:00:00,0.430030318
2016-01-19 19:00:00,0.434897576
2016-01-19 20:00:00,0.455110526
2016-01-19 21:00:00,0.464245243
2016-01-19 22:00:00,0.458444841
2016-01-19 23:00:00,0.456242539
2016-01-20 00:00:00,0.451733509
2016-01-20 01:00:00,0.474448494
2016-01-20 02:00:00,0.499552594
2016-01-20 03:00:00,0.511663552
2016-01-20 04:00:00,0.524256915
2016-01-20 05:00:00,0.514195327
2016-01-20 06:00:00,0.5209748
2016-01-20 07:00:00,0.519835053
2016-01-20 08:00:00,0.514103849
2016-01-20 09:00:00,0.513084107
2016-01-20 10:00:00,0.504777386
2016-01-20 11:00:00,0.485062579
2016-01-20 12:00:00,0.488735592
2016-01-20 13:00:00,0.485215434
2016-01-20 14:00:00,0.473428939
2016-01-20 15:00:00,0.462958991
2016-01-20 16:00:00,0.468980022
2016-01-20 17:00:00,0.49321925
2016-01-20 18:00:00,0.499727812
2016-01-20 19:00:00,0.479888733
2016-01-20 20:00:00,0.445875119
2016-01-20 21:00:00,0.419807984
2016-01-20 22:00:00,0.418776046
2016-01-20 23:00:00,0.420501396
2016-01-21 00:00:00,0.424673769
2016-01-21 01:00:00,0.4069965
2016-01-21 02:00:00,0.41263575
2016-01-21 03:00:00,0.416872573
2016-01-21 04:00:00,0.414208947
2016-01-21 05:00:00,0.412967835
2016-01-21 06:00:00,0.394942217
2016-01-21 07:00:00,0.392105369
2016-01-21 08:00:00,0.382175531
2016-01-21 09:00:00,0.37736152
2016-01-21 10:00:00,0.355484018
2016-01-21 11:00:00,0.345927757
2016-01-21 12:00:00,0.348012629
2016-01-21 13:00:00,0.347160597
2016-01-21 14:00:00,0.341088936
2016-01-21 15:00:00,0.338622545
2016-01-21 16:00:00,0.34338116
2016-01-21 17:00:00,0.355810974
2016-01-21 18:00:00,0.403445383
2016-01-21 19:00:00,0.441280446
2016-01-21 20:00:00,0.463530026
2016-01-21 21:00:00,0.481851816
2016-01-21 22:00:00,0.481144977
2016-01-21 23:00:00,0.454273451
2016-01-22 00:00:00,0.445767252
2016-01-22 01:00:00,0.421260518
2016-01-22 02:00:00,0.415949456
2016-01-22 03:00:00,0.424901257
2016-01-22 04:00:00,0.432972521
2016-01-22 05:00:00,0.432054784
2016-01-22 06:00:00,0.456107761
2016-01-22 07:00:00,0.472236124
2016-01-22 08:00:00,0.475234038
2016-01-22 09:00:00,0.478260768
2016-01-22 10:00:00,0.471598942
2016-01-22 11:00:00,0.481465257
2016-01-22 12:00:00,0.497176503
2016-01-22 13:00:00,0.507572868
2016-01-22 14:00:00,0.50443896
2016-01-22 15:00:00,0.502066625
2016-01-22 16:00:00,0.508202655
2016-01-22 17:00:00,0.526161661
2016-01-22 18:00:00,0.53932869
2016-01-22 19:00:00,0.537270466
2016-01-22 20:00:00,0.525331553
2016-01-22 21:00:00,0.513141514
2016-01-22 22:00:00,0.499843117
2016-01-22 23:00:00,0.484009058
2016-01-23 00:00:00,0.448859388
2016-01-23 01:00:00,0.47030291
2016-01-23 02:00:00,0.45460197
2016-01-23 03:00:00,0.447587067
2016-01-23 04:00:00,0.448512307
2016-01-23 05:00:00,0.455353153
2016-01-23 06:00:00,0.461069366
2016-01-23 07:00:00,0.46451454
2016-01-23 08:00:00,0.465588128
2016-01-23 09:00:00,0.473191332
2016-01-23 10:00:00,0.478647798
2016-01-23 11:00:00,0.47825828
2016-01-23 12:00:00,0.478712438
2016-01-23 13:00:00,0.463177089
2016-01-23 14:00:00,0.441366291
2016-01-23 15:00:00,0.424480234
2016-01-23 16:00:00,0.411405732
2016-01-23 17:00:00,0.410800082
2016-01-23 18:00:00,0.394215829
2016-01-23 19:00:00,0.364818994
2016-01-23 20:00:00,0.355408641
2016-01-23 21:00:00,0.355385989
2016-01-23 22:00:00,0.356441937
2016-01-23 23:00:00,0.350295918
2016-01-24 00:00:00,0.336080731
2016-01-24 01:00:00,0.341582344
2016-01-24 02:00:00,0.341068753
2016-01-24 03:00:00,0.342736975
2016-01-24 04:00:00,0.347823821
2016-01-24 05:00:00,0.356619014
2016-01-24 06:00:00,0.3629741
2016-01-24 07:00:00,0.369502395
2016-01-24 08:00:00,0.37590102
2016-01-24 09:00:00,0.385296815
2016-01-24 10:00:00,0.37788694
2016-01-24 11:00:00,0.365209539
2016-01-24 12:00:00,0.345892011
2016-01-24 13:00:00,0.331555295
2016-01-24 14:00:00,0.323787028
2016-01-24 15:00:00,0.323716263
2016-01-24 16:00:00,0.331051867
2016-01-24 17:00:00,0.343247441
2016-01-24 18:00:00,0.353518869
2016-01-24 19:00:00,0.341216051
2016-01-24 20:00:00,0.335091026
2016-01-24 21:00:00,0.326237572
2016-01-24 22:00:00,0.313106532
2016-01-24 23:00:00,0.303478867
2016-01-25 00:00:00,0.321435461
2016-01-25 01:00:00,0.308557056
2016-01-25 02:00:00,0.314598565
2016-01-25 03:00:00,0.320449721
2016-01-25 04:00:00,0.334580294
2016-01-25 05:00:00,0.348179576
2016-01-25 06:00:00,0.357593012
2016-01-25 07:00:00,0.379061812
2016-01-25 08:00:00,0.39469545
2016-01-25 09:00:00,0.449378621
2016-01-25 10:00:00,0.451275107
2016-01-25 11:00:00,0.456764723
2016-01-25 12:00:00,0.48042592
2016-01-25 13:00:00,0.502794891
2016-01-25 14:00:00,0.515502504
2016-01-25 15:00:00,0.519183156
2016-01-25 16:00:00,0.511996129
2016-01-25 17:00:00,0.511506703
2016-01-25 18:00:00,0.517822667
2016-01-25 19:00:00,0.507128405
2016-01-25 20:00:00,0.474038556
2016-01-25 21:00:00,0.434610708
2016-01-25 22:00:00,0.406561112
2016-01-25 23:00:00,0.375186587
2016-01-26 00:00:00,0.397698108
2016-01-26 01:00:00,0.363895321
2016-01-26 02:00:00,0.376713838
2016-01-26 03:00:00,0.384057553
2016-01-26 04:00:00,0.385560603
2016-01-26 05:00:00,0.397797815
2016-01-26 06:00:00,0.42962104
2016-01-26 07:00:00,0.450153811
2016-01-26 08:00:00,0.440225665
2016-01-26 09:00:00,0.437880814
2016-01-26 10:00:00,0.438674417
2016-01-26 11:00:00,0.447197087
2016-01-26 12:00:00,0.453733831
2016-01-26 13:00:00,0.457002412
2016-01-26 14:00:00,0.453810323
2016-01-26 15:00:00,0.452677747
2016-01-26 16:00:00,0.468766348
2016-01-26 17:00:00,0.484879443
2016-01-26 18:00:00,0.506238975
2016-01-26 19:00:00,0.513317562
2016-01-26 20:00:00,0.514446128
2016-01-26 21:00:00,0.504440547
2016-01-26 22:00:00,0.49507386
2016-01-26 23:00:00,0.477050197
2016-01-27 00:00:00,0.47856001
2016-01-27 01:00:00,0.495309148
2016-01-27 02:00:00,0.489931592
2016-01-27 03:00:00,0.483138774
2016-01-27 04:00:00,0.489229019
2016-01-27 05:00:00,0.507624685
2016-01-27 06:00:00,0.521717322
2016-01-27 07:00:00,0.523986292
2016-01-27 08:00:00,0.529837607
2016-01-27 09:00:00,0.539337817
2016-01-27 10:00:00,0.548173241
2016-01-27 11:00:00,0.547200199
2016-01-27 12:00:00,0.536286763
2016-01-27 13:00:00,0.521736273
2016-01-27 14:00:00,0.510010594
2016-01-27 15:00:00,0.498667075
2016-01-27 16:00:00,0.500089078
2016-01-27 17:00:00,0.509372919
2016-01-27 18:00:00,0.532101009
2016-01-27 19:00:00,0.528973869
2016-01-27 20:00:00,0.50856588
2016-01-27 21:00:00,0.474793571
2016-01-27 22:00:00,0.459325733
2016-01-27 23:00:00,0.454796489
2016-01-28 00:00:00,0.446241815
2016-01-28 01:00:00,0.444762944
2016-01-28 02:00:00,0.448730069
2016-01-28 03:00:00,0.452071785
2016-01-28 04:00:00,0.465408942
2016-01-28 05:00:00,0.480443627
2016-01-28 06:00:00,0.502833284
2016-01-28 07:00:00,0.517735768
2016-01-28 08:00:00,0.534285466
2016-01-28 09:00:00,0.552018535
2016-01-28 10:00:00,0.562435113
2016-01-28 11:00:00,0.562807353
2016-01-28 12:00:00,0.558242495
2016-01-28 13:00:00,0.554945828
2016-01-28 14:00:00,0.546037381
2016-01-28 15:00:00,0.538379704
2016-01-28 16:00:00,0.536026991
2016-01-28 17:00:00,0.545863317
2016-01-28 18:00:00,0.550720439
2016-01-28 19:00:00,0.540209968
2016-01-28 20:00:00,0.523244229
2016-01-28 21:00:00,0.495467264
2016-01-28 22:00:00,0.464438794
2016-01-28 23:00:00,0.4393802
2016-01-29 00:00:00,0.424407243
2016-01-29 01:00:00,0.406232847
2016-01-29 02:00:00,0.402478115
2016-01-29 03:00:00,0.396091589
2016-01-29 04:00:00,0.403338352
2016-01-29 05:00:00,0.415996575
2016-01-29 06:00:00,0.432545943
2016-01-29 07:00:00,0.44101485
2016-01-29 08:00:00,0.426644484
2016-01-29 09:00:00,0.434407768
2016-01-29 10:00:00,0.452678753
2016-01-29 11:00:00,0.420794349
2016-01-29 12:00:00,0.381535466
2016-01-29 13:00:00,0.36339644
2016-01-29 14:00:00,0.362359499
2016-01-29 15:00:00,0.356962335
2016-01-29 16:00:00,0.350717744
2016-01-29 17:00:00,0.358564554
2016-01-29 18:00:00,0.37061582
2016-01-29 19:00:00,0.367612672
2016-01-29 20:00:00,0.377267399
2016-01-29 21:00:00,0.385314083
2016-01-29 22:00:00,0.395250054
2016-01-29 23:00:00,0.421671467
2016-01-30 00:00:00,0.416184056
2016-01-30 01:00:00,0.470587242
2016-01-30 02:00:00,0.476857449
2016-01-30 03:00:00,0.489441203
2016-01-30 04:00:00,0.497154729
2016-01-30 05:00:00,0.474836897
2016-01-30 06:00:00,0.44400287
2016-01-30 07:00:00,0.440801729
2016-01-30 08:00:00,0.440911046
2016-01-30 09:00:00,0.458512741
2016-01-30 10:00:00,0.470383345
2016-01-30 11:00:00,0.431094673
2016-01-30 12:00:00,0.3887007
2016-01-30 13:00:00,0.361159518
2016-01-30 14:00:00,0.344029572
2016-01-30 15:00:00,0.322392139
2016-01-30 16:00:00,0.310975363
2016-01-30 17:00:00,0.313746218
2016-01-30 18:00:00,0.323223214
2016-01-30 19:00:00,0.313230555
2016-01-30 20:00:00,0.303230417
2016-01-30 21:00:00,0.297583319
2016-01-30 22:00:00,0.289603891
2016-01-30 23:00:00,0.288178745
2016-01-31 00:00:00,0.320978408
2016-01-31 01:00:00,0.297199911
2016-01-31 02:00:00,0.298665255
2016-01-31 03:00:00,0.301711036
2016-01-31 04:00:00,0.304725438
2016-01-31 05:00:00,0.309826094
2016-01-31 06:00:00,0.311333267
2016-01-31 07:00:00,0.319554029
2016-01-31 08:00:00,0.350511724
2016-01-31 09:00:00,0.411395692
2016-01-31 10:00:00,0.443894142
2016-01-31 11:00:00,0.466947873
2016-01-31 12:00:00,0.486178461
2016-01-31 13:00:00,0.505851023
2016-01-31 14:00:00,0.522478775
