Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
1,9,7,0,21.56,0.0,17.74,130.875,244.82143000000002,2.7611844404999997
1,10,7,0,21.6,0.0,16.92,131.725,235.25664999999998,2.251812678625
1,11,7,0,21.62,0.0,16.35,131.95,247.93728500000003,2.2735204352499996
1,12,7,0,21.71,0.0,15.92,134.75,267.09015,1.9583139618749998
1,13,7,0,21.73,0.0,15.65,133.225,286.00914,2.1780379577499995
1,14,7,0,21.78,0.0,15.18,134.55,303.1021,2.374585912125
1,15,7,0,21.79,0.0,14.68,132.2,273.554705,2.139159181
1,16,7,0,21.77,0.0,14.64,134.025,345.85715,2.44865956525
1,17,7,0,21.72,0.0,15.32,137.075,331.3375,2.426142933125
1,18,7,0,21.72,0.0,16.51,137.825,334.7795,2.724081673
1,19,7,0,21.73,0.0,17.51,138.925,431.1689,3.284518096875
1,20,7,0,21.73,0.0,18.43,138.15,329.7952,3.0824750643749996
1,21,7,0,21.69,0.0,19.6,137.7,349.8917,3.1949263431249997
1,22,7,0,21.69,0.0,20.4,132.15,371.2558,1.836569407
1,23,7,0,21.67,0.0,20.7,128.875,294.3674,2.214138423
1,0,8,0,21.65,0.0,20.78,127.85,323.43775500000004,1.8261683231249997
1,1,8,0,21.58,0.0,21.06,126.45,353.6815,2.02793879975
1,2,8,0,21.55,0.0,21.51,129.375,352.59046,1.5156216759999999
1,3,8,0,21.53,0.0,22.04,127.275,365.12154999999996,1.70790544975
1,4,8,0,21.56,0.0,22.77,138.425,369.1586,2.335970899125
1,5,8,0,21.54,0.0,23.96,142.175,391.32579999999996,1.22317801425
1,6,8,0,21.55,0.0,25.11,144.05,286.192125,1.68297098325
1,7,8,0,21.62,0.0,26.39,149.275,377.1343,1.631607389
1,8,8,0,21.66,0.0,27.79,147.35,331.17545,2.5951803283749997
1,9,8,0,21.69,0.0,29.12,148.6,463.43765,2.786848653375
1,10,8,0,21.77,0.0,29.89,183.9,605.6724,3.7335231284999995
1,11,8,0,21.8,0.0,30.88,194.25,581.1940999999999,4.9017503615
1,12,8,0,21.84,0.0,31.8,211.525,655.2818,3.98471413975
1,13,8,0,21.86,0.0,33.16,243.9,887.4217500000001,4.260795656875
1,14,8,0,22.05,0.0,34.74,262.0,865.6665999999999,4.796148148125
1,15,8,0,22.12,0.0,36.06,267.65,733.8503499999999,27.9626501925
1,16,8,0,22.03,0.0,37.56,275.125,688.2244499999999,10.566797847
1,17,8,0,22.08,0.0,39.38,264.9,564.2615,10.035041334874998
1,18,8,0,22.14,0.0,41.28,266.15,636.8453499999999,9.21012020675
1,19,8,0,22.14,0.0,43.34,267.45,584.00535,8.974746228375
1,20,8,0,22.16,0.0,45.0,262.525,632.42985,9.287376609125
1,21,8,0,22.23,0.0,46.51,263.85,675.47235,10.349482893374999
1,22,8,0,22.26,0.0,47.97,161.725,587.9101499999999,10.417402059
1,23,8,0,22.03,0.0,49.5,148.85,402.94645,10.272411125625
1,0,8,0,21.91,0.0,50.22,153.875,420.05010000000004,11.09100192375
1,1,8,0,21.87,0.0,50.79,156.1,438.87225,10.175152638874998
1,2,8,0,21.9,0.0,52.1,160.275,436.58284999999995,10.798751688749999
1,3,8,0,21.84,0.0,53.44,158.2,446.0179,10.045292952625
1,4,8,0,21.84,0.0,53.93,164.8,458.14250000000004,11.221688069749998
1,5,8,0,21.86,0.0,54.37,161.975,439.4098,11.437798502249999
1,6,8,0,21.89,0.0,54.87,163.15,402.05785000000003,11.176804271624999
1,7,8,0,21.94,0.0,55.03,176.525,363.40965,12.256371716124999
1,8,8,0,21.96,0.0,54.81,179.85,331.557,11.692365689499999
1,9,8,0,21.96,0.0,54.6,180.9,458.5783,10.810489175625
1,10,8,0,22.03,0.0,54.41,187.75,588.91915,9.894622306499999
1,11,8,0,22.14,0.0,54.44,187.95,525.7866,9.8862522035
1,12,8,0,22.59,0.0,53.0,198.925,572.0706,10.413014788624999
1,13,8,0,22.99,0.0,51.42,243.725,740.04755,9.971650113625
1,14,8,0,22.91,0.0,52.51,258.65,637.2809,9.86898447
1,15,8,0,22.98,0.0,54.0,259.15,577.9060999999999,9.329077658
1,16,8,0,23.03,0.0,54.95,262.05,547.2624,9.502291312625
1,17,8,0,22.99,0.0,56.27,270.525,516.8067,9.802014853875
1,18,8,0,22.88,0.0,56.63,270.5,462.49695,10.21203560325
1,19,8,0,22.91,0.0,54.32,265.675,442.76215,9.743107616375
1,20,8,0,22.65,0.0,50.62,262.325,438.7132,7.5337696936250005
1,21,8,0,22.32,0.0,46.44,254.9,444.65945,8.731564843
1,22,8,0,22.0,0.0,42.27,154.125,389.9775,8.284177562375
1,23,8,0,21.76,0.0,38.41,162.0,232.7978,9.403344737874999
1,0,8,0,21.69,0.0,34.66,157.8,269.532425,9.89685550625
1,1,8,0,21.63,0.0,31.23,155.825,270.29432,9.421702694875
1,2,8,0,21.58,0.0,27.96,160.25,292.45847,9.469039495874998
1,3,8,0,21.56,0.0,25.34,154.575,244.25078,10.25849319175
1,4,8,0,21.54,0.0,23.25,158.625,271.85832999999997,9.783305211875
1,5,8,0,21.54,0.0,21.6,162.35,283.47416499999997,10.502694463625
1,6,8,0,21.55,0.0,20.58,166.025,281.45177,11.59844821025
1,7,8,0,21.55,0.0,19.78,181.675,303.88505,10.775162417375
1,8,8,0,21.54,0.0,18.83,183.625,290.97999500000003,11.802592560625
1,9,8,0,21.52,0.0,17.87,184.45,342.7789,9.923653903249999
1,10,8,0,21.56,0.0,16.44,186.425,389.8361,9.476785357999999
1,11,8,0,21.54,0.0,15.35,197.425,422.96445000000006,9.564873658375
1,12,8,0,21.54,0.0,14.36,206.625,498.20525,8.468530839375
1,13,8,0,21.55,0.0,13.86,238.65,628.6623999999999,10.071845170124998
1,14,8,0,21.55,0.0,13.39,255.95,593.1222,10.25012308875
1,15,8,0,21.56,0.0,12.77,257.0,560.82805,7.4614544655
1,16,8,0,21.52,0.0,12.15,263.275,526.88785,5.323077783624999
1,17,8,0,21.55,0.0,11.67,261.575,522.5438,5.256169712375
1,18,8,0,21.57,0.0,11.52,264.775,457.3416,4.606941618124999
1,19,8,0,21.62,0.0,11.65,264.3,455.49275,3.3002560006249997
1,20,8,0,21.59,0.0,11.92,262.775,445.28360000000004,2.7726845399999998
1,21,8,0,21.56,0.0,12.14,257.05,449.3724,3.231079561125
1,22,8,0,21.57,0.0,12.14,162.45,397.10255,2.928155686375
1,23,8,0,21.54,0.0,12.1,156.15,296.17037,3.578438835625
1,0,8,0,21.52,0.0,12.08,161.375,255.03265000000002,4.337269560125
1,1,8,0,21.52,0.0,12.14,163.325,246.18438999999998,4.79362480825
1,2,8,0,21.5,0.0,12.15,165.425,295.83385,4.49205492075
1,3,8,0,21.5,0.0,12.11,164.225,257.96905499999997,5.130169768999999
1,4,8,0,21.5,0.0,12.09,165.225,284.673005,4.469485535875
1,5,8,0,21.49,0.0,11.97,169.7,306.309925,4.092197867875
1,6,8,0,21.49,0.0,11.86,171.425,209.69371,5.207250328874999
1,7,8,0,21.51,0.0,11.76,181.9,306.19056,5.0397515555
1,8,8,0,21.52,0.0,11.41,190.575,248.068665,6.03913482
1,9,8,0,21.54,0.0,10.99,189.4,297.63679,3.8983578879999996
1,10,8,0,21.55,0.0,10.62,193.9,471.37135,3.8712517666249995
1,11,8,0,21.54,0.0,10.32,199.75,436.9794,4.378021059499999
1,12,8,0,21.53,0.0,10.18,209.4,511.6173,6.402425425
1,13,8,0,21.58,0.0,10.19,249.0,676.51135,6.632708762999999
1,14,8,0,21.68,0.0,10.35,267.95,547.9467,7.152903630749999
1,15,8,0,21.68,0.0,10.65,270.575,530.9754,5.7941158805
1,16,8,0,21.67,0.0,10.89,269.375,415.9887,4.40402816525
1,17,8,0,21.64,0.0,11.51,273.575,367.43865,3.0502167577499995
1,18,8,0,21.62,0.0,12.46,279.625,423.4345,2.8341854543749996
1,19,8,0,21.63,0.0,13.44,268.4,402.18719999999996,2.811440227
1,20,8,0,21.6,0.0,14.22,269.25,367.7369,1.3997063
1,21,8,0,21.58,0.0,14.84,262.55,394.54945,1.664375638875
1,22,8,0,21.58,0.0,15.56,164.35,365.6553,2.0718115034999998
1,23,8,0,21.55,0.0,16.2,162.2,188.03050000000002,2.08199278425
1,0,8,0,21.52,0.0,16.63,161.7,202.57647500000002,1.754618009875
1,1,8,0,21.52,0.0,16.95,160.55,235.38110999999998,1.1735376764999998
1,2,8,0,21.52,0.0,17.14,162.225,242.15947,1.7969872602499999
1,3,8,0,21.52,0.0,17.11,158.9,251.0192,2.175954224125
1,4,8,0,21.51,0.0,17.02,164.5,233.609125,2.9855506783749997
1,5,8,0,21.52,0.0,17.19,170.775,237.832985,2.4556405125
1,6,8,0,21.52,0.0,17.59,182.375,236.488575,2.275551416125
1,7,8,0,21.56,0.0,17.8,185.4,271.61561,1.7971455184999998
1,8,8,0,21.58,0.0,17.33,186.9,260.47655,2.1714790325
1,9,8,0,21.6,0.0,16.47,185.55,308.23517000000004,1.345168748625
1,10,8,0,21.66,0.0,16.34,195.625,438.9304,2.72437474266105
1,11,8,0,21.74,0.0,17.06,203.55,437.19665000000003,3.078439479
1,12,8,0,21.72,0.0,18.47,212.65,501.20905000000005,2.5794336325000002
1,13,8,0,21.77,0.0,19.81,247.85,613.4933,3.137038992125
1,14,8,0,21.81,0.0,21.35,262.775,542.024,2.611322669875
1,15,8,0,21.83,0.0,22.68,266.85,394.72950000000003,2.9613723346249996
1,16,8,0,21.79,0.0,24.0,276.125,394.2643,2.2283816655
1,17,8,0,21.79,0.0,25.0,278.775,446.2396,3.170835920625
1,18,8,0,21.87,0.0,25.5,278.125,389.14965,3.002827204
1,19,8,0,21.81,0.0,26.05,276.025,375.93535,3.4435500538749997
1,20,8,0,21.76,0.0,26.19,266.625,415.67359999999996,2.7551002899999997
1,21,8,0,21.76,0.0,26.13,258.9,377.015,2.6842357624999997
1,22,8,0,21.76,0.0,26.04,165.5,365.15135,2.496216169375
1,23,8,0,21.73,0.0,26.31,163.2,148.211745,3.295640135
1,0,6,0,21.71,0.0,27.06,162.25,166.454215,2.482052056
1,1,6,0,21.71,0.0,28.43,173.525,173.39266,2.8696968472499997
1,2,6,0,21.73,0.0,29.6,172.575,196.72503999999998,2.8237140335
1,3,6,0,21.69,0.0,30.52,176.85,185.94436000000002,3.117045699875
1,4,6,0,21.67,0.0,31.1,175.3,217.785585,3.3722459201249997
1,5,6,0,21.66,0.0,31.36,175.95,193.643045,2.8897341001249996
1,6,6,0,21.65,0.0,31.29,155.725,211.699995,3.15742793
1,7,6,0,21.69,0.0,30.95,139.025,210.95259500000003,2.819203673375
1,8,6,0,21.71,0.0,30.42,139.85,194.32437,3.1430000528749997
1,9,6,0,21.86,0.0,30.27,141.2,223.78638999999998,4.839317481875
1,10,6,0,22.01,0.0,30.98,141.35,249.38499000000002,2.6110501139999998
1,11,6,0,22.09,0.0,32.36,141.825,194.85335,3.259908939
1,12,6,0,22.26,0.0,33.48,142.675,249.82544,5.060448217749999
1,13,6,0,22.51,0.0,34.6,145.65,224.28744999999998,2.91334095575
1,14,6,0,22.58,0.0,36.27,144.65,253.68535000000003,6.580685759374999
1,15,6,0,22.56,0.0,37.9,143.425,334.42972,3.4599209906249997
1,16,6,0,22.48,0.0,39.24,146.825,333.62435,2.5433859199999995
1,17,6,0,22.37,0.0,40.93,170.8,423.59425,4.2979687613749995
1,18,6,0,22.39,0.0,42.24,177.35,450.21165,2.956712508375
1,19,6,0,22.5,0.0,43.42,176.525,430.85675000000003,132.604587675
1,20,6,0,22.51,0.0,44.36,176.875,398.25124999999997,141.48507353125
1,21,6,0,22.35,0.0,45.45,175.95,407.32455,74.5802553675
1,22,6,0,22.35,0.0,45.83,135.875,388.17154999999997,4.709967738875
1,23,6,0,22.14,0.0,46.99,130.85,181.80979,3.21934207425
1,0,7,0,22.09,0.0,47.5,135.525,184.62946,2.1075514916249998
1,1,7,0,21.9,0.0,48.47,133.65,138.2322305,2.2869020495
1,2,7,0,21.89,0.0,49.52,135.6,185.983335,4.146691458625
1,3,7,0,21.83,0.0,51.16,132.725,190.72585999999998,3.16028830016105
1,4,7,0,21.86,0.0,52.15,135.025,187.73404,3.198495945875
1,5,7,0,21.81,0.0,53.05,134.225,154.409585,3.3352750345
1,6,7,0,21.9,0.0,53.02,135.55,162.19778,2.483344498375
1,7,7,0,21.88,0.0,52.88,139.35,183.956155,3.7834360221249996
1,8,7,0,21.9,0.0,52.39,138.225,186.0433133332,2.943506736625
1,9,7,0,22.03,0.0,51.82,138.875,188.77944,5.124349382249999
1,10,7,0,22.05,0.0,52.41,141.65,165.37309499999998,5.10215805875
1,11,7,0,22.09,0.0,53.34,139.7,157.38861500000002,3.8197474983749995
1,12,7,0,22.1,0.0,54.72,144.1,194.803265,5.2560378304999995
1,13,7,0,22.36,0.0,55.82,145.625,232.03265000000002,4.178729962125
1,14,7,0,22.45,0.0,57.18,142.35,200.88737,47.9918143125
1,15,7,0,22.54,0.0,58.32,146.575,192.08239,105.02870306125
1,16,7,0,22.42,0.0,60.23,143.425,418.42240000000004,65.83006880375
1,17,7,0,22.4,0.0,62.02,176.425,358.1767,146.5121468425
1,18,7,0,22.65,0.0,61.91,176.325,409.99365,149.90713799
1,19,7,0,22.86,0.0,61.06,176.025,443.59105,138.6131259
1,20,7,0,22.77,0.0,61.78,177.675,339.2353,126.57064020874999
1,21,7,0,22.83,0.0,62.68,176.4,420.3891,146.96590841375
1,22,7,0,22.93,0.0,63.64,140.775,293.7548,99.85392205
1,23,7,0,22.92,0.0,66.15,133.875,265.0398,66.72576946883332
1,0,8,0,22.9,0.0,67.91,136.1,235.6407,33.59761688766667
1,1,8,0,22.82,0.0,69.55,135.375,236.11205,0.4694643065
1,2,8,0,22.8,0.0,71.23,136.8,290.26215,0.777153513
1,3,8,0,22.77,0.0,72.98,137.175,310.53315,1.0848427195
1,4,8,0,22.64,0.0,75.24,140.15,273.54495499999996,1.3925319259999998
1,5,8,0,22.74,0.0,75.45,149.3,299.680875,2.70595231125
1,6,8,0,22.94,0.0,72.64,147.5,230.606095,2.9889883992499997
1,7,8,0,22.95,0.0,70.14,151.575,235.669675,2.3560433205
1,8,8,0,22.95,0.0,68.45,154.625,221.12163500000003,5.493759306249999
1,9,8,0,22.99,0.0,66.35,167.45,315.526935,6.114536083999999
1,10,8,0,22.99,0.0,63.34,182.575,342.14889,5.728561796499999
1,11,8,0,23.07,0.0,59.17,190.175,447.15680000000003,4.782634652
1,12,8,0,23.09,0.0,56.06,197.975,508.56989999999996,4.722707528
1,13,8,0,23.11,0.0,50.69,242.25,692.1338499999999,6.424836551624999
1,14,8,0,23.11,0.0,44.85,265.9,617.24415,4.49212525775
1,15,8,0,23.1,0.0,38.62,276.975,546.8871,5.1937192485
1,16,8,0,23.1,0.0,35.29,272.425,494.07645,5.1614961103749994
1,17,8,0,23.11,0.0,33.45,276.375,440.6746,5.116155121749999
1,18,8,0,23.11,0.0,32.31,276.525,447.52079999999995,5.853875954124999
1,19,8,0,23.09,0.0,31.47,269.075,451.4089,5.210222067125
1,20,8,0,23.01,0.0,31.22,269.625,438.6813,3.5952669628750002
1,21,8,0,22.92,0.0,31.27,261.35,433.1232,4.06739528325
1,22,8,0,22.76,0.0,31.8,172.45,425.8391,5.634090413375
1,23,8,0,22.3,0.0,32.72,159.525,193.52445,7.498908918000001
1,0,8,0,21.98,0.0,33.42,165.875,239.106095,5.93037623375
1,1,8,0,21.96,0.0,33.39,167.225,225.42242000000002,5.846754332874999
1,2,8,0,21.77,0.0,33.69,171.925,257.77445,4.498253368875
1,3,8,0,21.73,0.0,33.77,175.725,243.30079500000002,7.534429103
1,4,8,0,21.69,0.0,33.87,175.425,240.74942500000003,7.368776675874999
1,5,8,0,21.73,0.0,33.67,179.575,259.94078,7.359263596625
1,6,8,0,21.75,0.0,33.45,182.725,227.74163,7.170575802
1,7,8,0,21.78,0.0,33.52,184.225,247.12698,6.665485804999999
1,8,8,0,21.89,0.0,33.49,189.1,237.68285,7.083437051125
1,9,8,0,22.11,0.0,32.84,186.675,298.28535,7.123107119124999
1,10,8,0,22.43,0.0,31.28,192.05,382.78186999999997,8.103393888125
1,11,8,0,22.62,0.0,30.07,198.975,448.81284999999997,7.630043462374999
1,12,8,0,22.85,0.0,28.88,214.025,482.1674,7.686990056
1,13,8,0,23.02,0.0,27.95,244.475,651.0573999999999,6.27358562525
1,14,8,0,23.02,0.0,27.38,265.75,569.12235,5.416028129125
1,15,8,0,22.94,0.0,26.87,262.1,407.84340000000003,4.8482942415
1,16,8,0,22.96,0.0,26.43,267.85,394.49924999999996,5.604267525375
1,17,8,0,22.93,0.0,26.82,275.025,440.96954999999997,5.247535845624999
1,18,8,0,23.01,0.0,27.44,276.4,447.79799999999994,6.568851559124999
1,19,8,0,22.97,0.0,28.68,271.475,393.62545,6.8000580702499995
1,20,8,0,22.98,0.0,30.05,273.65,339.57885,6.405801601
1,21,8,0,23.03,0.0,31.74,261.75,325.5303,7.193488079749999
1,22,8,0,22.79,0.0,34.19,167.75,380.3784,7.134246741499999
1,23,8,0,22.65,0.0,36.82,157.625,194.27727,7.458772867375
1,0,8,0,22.41,0.0,39.81,158.6,195.31883,8.205452875125
1,1,8,0,22.25,0.0,43.14,160.225,236.83523,7.611034888125
1,2,8,0,22.14,0.0,46.86,153.95,276.56142,6.8041552004999994
1,3,8,0,22.06,0.0,50.13,158.5,246.26453,5.50610344975
1,4,8,0,22.08,0.0,52.46,160.925,211.863755,4.7705015195
1,5,8,0,22.09,0.0,54.57,162.35,220.74345499999998,5.233512406249999
1,6,8,0,22.09,0.0,56.52,177.375,267.25777,6.315093247375
1,7,8,0,22.38,0.0,56.9,180.8,244.69405,6.1807583695
1,8,8,0,22.21,0.0,59.65,177.825,256.800695,4.661189029375
1,9,8,0,22.27,0.0,62.04,177.5,289.10801000000004,5.597418459999999
1,10,8,0,22.36,0.0,62.87,191.3,416.2081,6.10505817325
1,11,8,0,22.32,0.0,63.57,193.1,508.03545,4.61894286875
1,12,8,0,22.42,0.0,63.27,209.05,533.3673,6.28969279825
1,13,8,0,22.4,0.0,63.7,246.3,655.6989,4.27583898275
1,14,8,0,22.51,0.0,64.08,264.6,544.7570499999999,3.5177292125
1,15,8,0,22.58,0.0,63.9,268.75,532.0834,4.7400192221249995
1,16,8,0,22.52,0.0,64.37,277.45,456.46035,4.5858668945
1,17,8,0,22.56,0.0,64.69,269.4,432.44489999999996,5.800525339625
1,18,8,0,22.84,0.0,63.17,272.1,416.7749,5.4414022018749995
1,19,8,0,22.9,0.0,61.93,268.575,377.15590000000003,4.3815379094999996
1,20,8,0,23.01,0.0,59.92,270.775,437.77515000000005,5.378116486125
1,21,8,0,23.02,0.0,58.6,261.3,446.19960000000003,6.54322251475
1,22,8,0,22.98,0.0,57.71,160.525,376.54654999999997,6.019018437999999
1,23,8,0,22.62,0.0,57.71,164.775,196.52076,6.126141689
1,0,8,0,22.4,0.0,53.61,161.625,282.05344,7.018173107249999
1,1,8,0,22.21,0.0,48.71,163.75,199.00404,6.71248850525
1,2,8,0,21.95,0.0,44.62,166.7,255.84164500000003,6.881024749374999
1,3,8,0,21.81,0.0,41.27,160.9,238.174015,5.63365959925
1,4,8,0,21.8,0.0,39.21,170.575,287.00671,5.950044217375
1,5,8,0,21.76,0.0,38.25,172.6,257.101555,5.357472576625
1,6,8,0,21.8,0.0,37.37,170.9,273.050935,5.7591847678749994
1,7,8,0,21.86,0.0,36.6,177.825,279.00205,5.707320022499999
1,8,8,0,22.07,0.0,35.62,177.6,235.63359,5.57105966925
1,9,8,0,22.12,0.0,34.67,175.0,246.623295,5.003141147
1,10,8,0,22.14,0.0,33.88,178.7,485.50280000000004,3.5903697492499997
1,11,8,0,22.6,0.0,32.03,197.5,335.317,2.8632698038749997
1,12,8,0,22.82,0.0,30.91,214.65,513.90705,4.0126730972499995
1,13,8,0,22.89,0.0,29.59,255.975,606.8066,4.41359399725
1,14,8,0,22.95,0.0,28.3,264.825,602.6763,4.460517568375
1,15,8,0,23.0,0.0,27.57,276.275,491.0898,4.154973640374999
1,16,8,0,22.98,0.0,26.85,277.675,455.23474999999996,4.524005503
1,17,8,0,22.99,0.0,26.05,282.15,399.3197,6.352450986499999
1,18,8,0,22.97,0.0,26.55,275.7,415.2704,4.94249306875
1,19,8,0,22.97,0.0,27.52,275.175,386.65875,6.805245424
1,20,8,0,22.97,0.0,29.41,273.2,380.43215,5.7305751931249995
1,21,8,0,22.67,0.0,32.15,249.375,438.04044999999996,5.5425468078749995
1,22,8,0,22.63,0.0,33.09,160.65,366.56170000000003,4.9351604364999995
1,23,8,0,22.43,0.0,33.24,168.25,194.7223,6.184336764375
1,0,8,0,21.98,0.0,33.43,159.9,220.72868499999998,7.4859317415
1,1,8,0,21.86,0.0,33.33,157.675,244.44295000000002,6.461200780624999
1,2,8,0,21.77,0.0,34.04,155.75,191.37502,7.44026544425
1,3,8,0,21.79,0.0,34.68,154.1,241.13939999999997,7.265530752
1,4,8,0,21.77,0.0,35.56,160.925,199.99464,6.405845561625
1,5,8,0,21.76,0.0,35.64,166.6,241.71752,6.759878058999999
1,6,8,0,21.76,0.0,35.43,174.65,208.12723,6.49205234725
1,7,8,0,21.83,0.0,34.82,169.6,286.74485,7.0172763105
1,8,8,0,21.85,0.0,34.01,170.625,215.44198999999998,6.2882333054999995
1,9,8,0,21.83,0.0,32.83,173.9,218.65670500000002,5.826374187124999
1,10,8,0,21.89,0.0,31.01,187.275,228.25966499999998,6.108135417
1,11,8,0,21.87,0.0,29.18,194.4,320.93645000000004,5.69858065025
1,12,8,0,22.06,0.0,26.61,204.575,415.79015,3.2402233711249995
1,13,8,0,22.15,0.0,22.68,245.0,518.2221999999999,3.373213053875
1,14,8,0,22.1,0.0,19.27,259.125,501.20045,2.6734917857499996
1,15,8,0,22.32,0.0,17.68,259.725,443.17179999999996,3.261060707375
1,16,8,0,22.3,0.0,16.87,269.2,372.2896,1.5261546417499998
1,17,8,0,22.23,0.0,16.89,279.125,313.25615,182.481407211125
1,18,8,0,22.02,0.0,17.96,273.925,320.707915,133.52151839125
1,19,8,0,22.07,0.0,18.85,264.275,344.69325,143.80932452775
1,20,8,0,21.9,0.0,20.48,257.9,369.74705,86.05976371074999
1,21,8,0,21.96,0.0,21.83,252.25,397.159,101.04741785025
1,22,8,0,21.84,0.0,22.44,163.35,372.84389999999996,1.1007300893749998
1,23,8,0,21.78,0.0,22.83,178.225,184.15758499999998,3.69735232625
1,0,6,0,21.74,0.0,23.29,182.225,188.56931,5.07820831025
1,1,6,0,21.69,0.0,23.69,175.225,169.60569,3.484565317
1,2,6,0,21.7,0.0,23.67,169.075,168.784795,3.7947163185
1,3,6,0,21.64,0.0,23.62,167.5,189.131765,3.7233682241249997
1,4,6,0,21.65,0.0,23.36,167.925,201.97396,3.8092672853749994
1,5,6,0,21.59,0.0,23.33,162.375,231.52149,3.804572290625
1,6,6,0,21.58,0.0,23.25,156.75,184.11722,4.3897673385
1,7,6,0,21.69,0.0,23.46,160.875,214.44020999999998,4.723331768875
