6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
350.95528530259367,0.0,0.0,104.40471469740635,0.0,0.0
297.5348356283339,0.0,3.666953833181084,102.93516437166603,0.0,5.87304616681891
217.17056867322336,0.0,46.946029173419774,90.82943132677661,0.0,55.403970826580235
103.05504501260354,0.0,178.63950755346283,53.754954987396474,0.0,107.48049244653718
13.442629735752949,0.0,301.96750593824225,9.417370264247058,0.0,99.07249406175771
0.0,0.0,344.1105504587156,0.0,0.0,87.01944954128442
0.0,0.0,316.84027059964683,0.0,0.0,146.92972940035315
0.0,0.0,232.3553967483621,0.0,0.0,197.56460325163798
0.0,0.0,132.31297872340423,0.0,0.0,204.7370212765957
0.0,0.0,38.63072973481286,0.0,0.0,83.99927026518712
0.0,0.0,5.922069617858495,0.0,0.0,20.31793038214151
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.2569538331810803,0.0,0.0,5.213046166818914,0.0
0.0,46.24602917341977,0.0,0.0,54.58397082658021,0.0
0.0,171.73950755346283,0.0,0.0,103.33049244653719,0.0
0.0,299.65750593824225,0.0,0.0,98.31249406175772,0.0
0.0,354.64055045871555,0.0,0.0,89.67944954128441,0.0
0.0,316.1002705996468,0.0,0.0,146.57972940035316,0.0
3.0569538331810846,226.46539674836208,0.0,4.883046166818915,192.54460325163797,0.0
45.89602917341978,125.11297872340424,0.0,54.163970826580226,193.6070212765957,0.0
168.27950755346282,43.750729734812865,0.0,101.25049244653718,95.11927026518713,0.0
298.4975059382423,5.442069617858498,0.0,97.93249406175771,18.677930382141493,0.0
359.9005504587156,0.0,0.0,91.00944954128441,0.0,0.0
315.7302705996468,0.0,0.0,146.40972940035317,0.0,0.0
223.51539674836206,0.0,3.341266821699512,190.04460325163797,0.0,15.608733178300486
121.52297872340424,0.0,15.648727849190163,188.0470212765957,0.0,39.331272150809845
46.30072973481286,0.0,72.50217503533895,100.67927026518713,0.0,121.74782496466108
5.202069617858496,0.0,62.198177874186555,17.8579303821415,0.0,97.46182212581343
0.0,0.0,94.99091656874265,0.0,0.0,151.04908343125734
0.0,0.0,100.37969648800355,0.0,0.0,141.51030351199643
0.0,0.0,53.02955637367694,0.0,0.0,70.71044362632306
0.0,0.0,52.27030610444601,0.0,0.0,74.13969389555399
0.0,0.0,26.286660181188054,0.0,0.0,45.023339818811934
0.0,0.0,6.094073985394471,0.0,0.0,15.115926014605527
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.4612668216995166,0.0,0.0,11.468733178300472,0.0
0.0,20.068727849190164,0.0,0.0,50.43127215080987,0.0
0.0,65.45217503533894,0.0,0.0,109.91782496466104,0.0
0.0,69.29817787418655,0.0,0.0,108.58182212581343,0.0
0.0,88.20091656874266,0.0,0.0,140.26908343125737,0.0
0.0,87.98969648800356,0.0,0.0,124.05030351199639,0.0
2.0112668216995138,60.13955637367695,0.0,9.398733178300478,80.19044362632307,0.0
22.268727849190153,46.500306104446025,0.0,55.97127215080983,65.95969389555398,0.0
61.93217503533895,20.736660181188057,0.0,103.99782496466108,35.523339818811934,0.0
72.84817787418653,3.7940739853944665,0.0,114.14182212581343,9.405926014605534,0.0
84.81091656874264,0.0,0.0,134.86908343125734,0.0,0.0
81.79969648800356,0.0,0.0,115.32030351199643,0.0,0.0
63.689556373676936,0.0,0.032954545454544126,84.92044362632303,0.0,0.11704545454546622
43.620306104446,0.0,12.313250900956882,61.85969389555396,0.0,20.576749099043134
17.956660181188056,0.0,53.4312653975364,30.763339818811943,0.0,73.4987346024636
2.644073985394468,0.0,80.26532134306127,6.555926014605525,0.0,100.66467865693869
0.0,0.0,98.44726950354608,0.0,0.0,113.43273049645391
0.0,0.0,107.6104088973024,0.0,0.0,103.74959110269758
0.0,0.0,69.2585113695212,0.0,0.0,48.49148863047879
0.0,0.0,72.25854795038097,0.0,0.0,46.31145204961905
0.0,0.0,34.58246482290151,0.0,0.0,16.55753517709849
0.0,0.0,3.658697208303509,0.0,0.0,1.9413027916964918
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.46295454545454384,0.0,0.0,1.4670454545454605,0.0
0.0,14.013250900956885,0.0,0.0,23.42674909904313,0.0
0.0,45.3412653975364,0.0,0.0,62.3787346024636,0.0
0.0,74.0253213430613,0.0,0.0,92.8446786569387,0.0
0.0,93.59726950354612,0.0,0.0,107.84273049645388,0.0
0.0,96.54040889730241,0.0,0.0,93.08959110269761,0.0
0.6729545454545447,79.0385113695212,0.0,2.1470454545454674,55.331488630478795,0.0
14.873250900956885,72.35854795038097,0.0,24.846749099043116,46.38145204961904,0.0
41.291265397536385,36.902464822901514,0.0,56.80873460246361,17.667535177098497,0.0
70.90532134306129,3.2286972083035095,0.0,88.92467865693868,1.711302791696495,0.0
91.1772695035461,0.0,0.0,105.04273049645393,0.0,0.0
91.01040889730244,0.0,0.0,87.74959110269758,0.0,0.0
83.92851136952122,0.0,1.6942222222222234,58.7614886304788,0.0,0.11577777777777758
72.40854795038095,0.0,17.896687612208254,46.411452049619044,0.0,0.7333123877917413
38.06246482290151,0.0,63.92870086110072,18.227535177098492,0.0,1.0112991388992887
3.0186972083035086,0.0,62.804369885433715,1.601302791696492,0.0,1.1556301145662848
0.0,0.0,85.50586334964332,0.0,0.0,2.0041366503566587
0.0,0.0,135.186968310262,0.0,0.0,3.473031689738017
0.0,0.0,280.1181442917873,0.0,0.0,10.171855708212679
0.0,0.0,203.10384397664956,0.0,0.0,8.416156023350432
0.0,0.0,105.64449990510533,0.0,0.0,4.995500094894666
0.0,0.0,12.51975387420237,0.0,0.0,1.6502461257976297
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6442222222222227,0.0,0.0,0.10577777777777779,0.0
0.0,18.646687612208254,0.0,0.0,0.7633123877917414,0.0
0.0,61.34870086110071,0.0,0.0,0.9712991388992888,0.0
0.0,65.92436988543372,0.0,0.0,1.2056301145662847,0.0
0.0,90.04586334964334,0.0,0.0,2.1041366503566588,0.0
0.0,139.646968310262,0.0,0.0,3.5930316897380163,0.0
1.6242222222222231,284.31814429178735,0.0,0.10577777777777779,10.331855708212679,0.0
19.026687612208256,202.95384397664955,0.0,0.7733123877917414,8.416156023350432,0.0
60.05870086110072,107.63449990510533,0.0,0.9512991388992887,5.095500094894667,0.0
67.47436988543372,13.409753874202371,0.0,1.2356301145662845,1.7702461257976299,0.0
92.31586334964332,0.0,0.0,2.164136650356659,0.0,0.0
141.866968310262,0.0,0.0,3.643031689738017,0.0,0.0
286.41814429178737,0.0,7.2533100697906265,10.401855708212679,0.0,2.566689930209373
202.87384397664954,0.0,65.38066180935033,8.406156023350432,0.0,21.299338190649667
108.62449990510532,0.0,105.90919335705811,5.135500094894667,0.0,46.97080664294188
13.85975387420237,0.0,121.47360558167452,1.83024612579763,0.0,73.45639441832549
0.0,0.0,125.74666600099852,0.0,0.0,102.7633339990015
0.0,0.0,117.36569377990429,0.0,0.0,109.01430622009568
0.0,0.0,88.84840456981559,0.0,0.0,104.20159543018447
0.0,0.0,50.645765151352165,0.0,0.0,72.12423484864784
0.0,0.0,22.288713048986484,0.0,0.0,46.64128695101353
0.0,0.0,7.945530549614066,0.0,0.0,24.96446945038595
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.353310069790628,0.0,0.0,2.2566899302093724,0.0
0.0,62.03066180935034,0.0,0.0,20.209338190649664,0.0
0.0,103.72919335705814,0.0,0.0,46.00080664294188,0.0
0.0,127.51360558167451,0.0,0.0,77.1063944183255,0.0
0.0,129.8166660009985,0.0,0.0,106.08333399900152,0.0
0.0,121.83569377990432,0.0,0.0,113.15430622009566,0.0
5.913310069790627,95.94840456981558,0.0,2.096689930209372,112.53159543018445,0.0
60.350661809350335,60.145765151352165,0.0,19.669338190649665,85.64423484864786,0.0
102.64919335705812,24.028713048986493,0.0,45.52080664294188,50.29128695101353,0.0
130.5236055816745,5.535530549614062,0.0,78.9363944183255,17.374469450385945,0.0
131.84666600099848,0.0,0.0,107.75333399900151,0.0,0.0
124.06569377990428,0.0,0.0,115.23430622009568,0.0,0.0
99.49840456981556,0.0,4.557202678487221,116.69159543018442,0.0,16.30279732151279
64.88576515135217,0.0,8.493599055747229,92.40423484864785,0.0,25.30640094425275
24.898713048986483,0.0,32.72649886735465,52.111286951013525,0.0,102.32350113264538
4.3255305496140615,0.0,70.3841359891253,13.574469450385932,0.0,199.62586401087464
0.0,0.0,37.828226980728054,0.0,0.0,79.88177301927198
0.0,0.0,34.96402436418039,0.0,0.0,60.04597563581959
0.0,0.0,64.29632144643998,0.0,0.0,97.91367855356003
0.0,0.0,30.71942925723431,0.0,0.0,40.690570742765715
0.0,0.0,29.78698265467024,0.0,0.0,46.00301734532974
0.0,0.0,6.413333333333332,0.0,0.0,12.826666666666664
0.0,0.0,-0.1900000000000004,0.0,0.0,-0.7600000000000016
0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.737202678487221,0.0,0.0,9.79279732151277,0.0
0.0,12.743599055747229,0.0,0.0,37.956400944252785,0.0
0.0,35.12649886735463,0.0,0.0,109.80350113264534,0.0
0.0,63.66413598912529,0.0,0.0,180.5458640108747,0.0
0.0,43.568226980728035,0.0,0.0,91.99177301927193,0.0
0.0,39.24402436418039,0.0,0.0,67.4059756358196,0.0
1.8272026784872173,53.116321446439976,0.0,6.5327973215127795,80.88367855356,0.0
14.873599055747224,35.01942925723429,0.0,44.27640094425278,46.3905707427657,0.0
36.31649886735465,24.85698265467026,0.0,113.54350113264535,38.38301734532973,0.0
60.294135989125316,5.323333333333336,0.0,171.00586401087463,10.646666666666672,0.0
46.42822698072805,-0.09000000000000075,0.0,98.05177301927193,-0.38000000000000256,0.0
41.39402436418037,0.0,0.0,71.08597563581961,0.0,0.0
47.52632144643997,0.0,6.015720572057208,72.37367855356001,0.0,0.39427942794279436
37.1694292572343,0.0,70.79828787531514,49.23057074276571,0.0,2.9617121246848495
22.386982654670263,0.0,158.46526186697446,34.58301734532975,0.0,2.4647381330255373
4.783333333333337,0.0,246.13106983942737,9.556666666666668,0.0,2.4089301605726448
-0.05000000000000071,0.0,245.51515397842735,-0.19000000000000128,0.0,1.9348460215726124
0.0,0.0,232.21389292543023,0.0,0.0,2.13610707456979
0.0,0.0,245.78884357881924,0.0,0.0,3.681156421180767
0.0,0.0,162.73732936787985,0.0,0.0,3.352670632120174
0.0,0.0,89.62824365664927,0.0,0.0,3.681756343350729
0.0,0.0,13.224883520276101,0.0,0.0,1.6451164797239
0.0,0.0,0.18999999999999995,0.0,0.0,0.03999999999999998
0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.015720572057208,0.0,0.0,0.39427942794279436,0.0
0.0,69.03828787531515,0.0,0.0,2.8817121246848494,0.0
0.0,161.79526186697444,0.0,0.0,2.5147381330255376,0.0
0.0,244.33106983942739,0.0,0.0,2.3889301605726447,0.0
0.0,250.00515397842736,0.0,0.0,1.9648460215726122,0.0
0.0,233.48389292543024,0.0,0.0,2.14610707456979,0.0
6.005720572057206,241.41884357881924,0.0,0.39427942794279436,3.6211564211807667,0.0
68.16828787531514,161.36732936787985,0.0,2.8517121246848496,3.3226706321201736,0.0
163.46526186697446,88.94824365664928,0.0,2.534738133025537,3.6517563433507294,0.0
243.43106983942738,12.794883520276102,0.0,2.3789301605726445,1.5851164797239,0.0
252.24515397842737,0.08999999999999986,0.0,1.9848460215726123,0.020000000000000018,0.0
234.11389292543024,0.0,0.0,2.14610707456979,0.0,0.0
239.23884357881923,0.0,2.6002628370139496,3.5811564211807667,0.0,9.449737162986036
160.68732936787984,0.0,36.76787238629016,3.3026706321201735,0.0,77.30212761370984
88.61824365664927,0.0,76.1636396864634,3.6317563433507294,0.0,115.8963603135366
12.584883520276101,0.0,124.00109487174782,1.5651164797239,0.0,161.0289051282522
0.050000000000000044,0.0,134.23033152698875,0.010000000000000009,0.0,186.66966847301126
0.0,0.0,136.46459579590703,0.0,0.0,223.13540420409296
0.0,0.0,61.19785470406612,0.0,0.0,104.79214529593386
0.0,0.0,51.39184250240086,0.0,0.0,117.78815749759913
0.0,0.0,6.524564673789488,0.0,0.0,28.825435326210496
0.0,0.0,-0.3987791401357723,0.0,0.0,-2.691220859864206
0.0,0.0,-0.22999999999999998,0.0,0.0,-3.3200000000000003
0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9802628370139521,0.0,0.0,7.199737162986036,0.0
0.0,31.14787238629014,0.0,0.0,65.49212761370984,0.0
0.0,79.79363968646342,0.0,0.0,121.43636031353657,0.0
0.0,133.2010948717478,0.0,0.0,172.9689051282522,0.0
0.0,141.99033152698877,0.0,0.0,197.45966847301122,0.0
0.0,126.34459579590704,0.0,0.0,206.605404204093,0.0
1.6702628370139498,70.06785470406612,0.0,6.069737162986041,119.98214529593386,0.0
28.33787238629015,47.26184250240087,0.0,59.58212761370987,108.3281574975991,0.0
81.61363968646342,8.504564673789492,0.0,124.19636031353662,37.565435326210505,0.0
137.79109487174782,0.5012208598642263,0.0,178.93890512825223,3.3487791401357576,0.0
145.87033152698876,-0.1200000000000001,0.0,202.85966847301125,-1.6600000000000037,0.0
121.29459579590703,0.0,0.0,198.33540420409295,0.0,0.0
74.50785470406612,0.0,0.2285303632498379,127.5721452959339,0.0,0.31146963675015904
45.191842502400874,0.0,38.89587699039748,103.59815749759913,0.0,39.434123009602516
9.494564673789487,0.0,54.01365054176688,41.9454353262105,0.0,57.62634945823311
0.9512208598642291,0.0,136.64675378625586,6.378779140135787,0.0,170.27324621374416
-0.06000000000000005,0.0,110.20993002110473,-0.8300000000000054,0.0,167.12006997889523
0.0,0.0,73.8716497829233,0.0,0.0,145.3183502170767
0.0,0.0,67.41081690140845,0.0,0.0,150.33918309859158
0.0,0.0,15.158001589193479,0.0,0.0,41.42199841080654
0.0,0.0,12.584925138855347,0.0,0.0,77.07507486114469
0.0,0.0,-2.552390081009217,0.0,0.0,-25.467609918990803
0.0,0.0,-0.23999999999999977,0.0,0.0,-6.609999999999999
0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.508530363249839,0.0,0.0,2.1114696367501633,0.0
0.0,33.52587699039748,0.0,0.0,33.98412300960253,0.0
0.0,60.24365054176687,0.0,0.0,64.27634945823311,0.0
0.0,129.05675378625585,0.0,0.0,160.80324621374413,0.0
0.0,101.79993002110476,0.0,0.0,154.36006997889524,0.0
0.0,69.6216497829233,0.0,0.0,136.96835021707673,0.0
2.1585303632498376,59.42081690140844,0.0,3.001469636750164,132.50918309859154,0.0
30.835876990397466,22.508001589193473,0.0,31.264123009602525,61.5219984108065,0.0
63.35365054176688,9.934925138855355,0.0,67.60634945823313,60.84507486114467,0.0
125.25675378625587,-0.9523900810092155,0.0,156.07324621374417,-9.507609918990767,0.0
97.59993002110474,-0.1200000000000001,0.0,147.99006997889524,-3.3100000000000023,0.0
67.5016497829233,0.0,0.0,132.79835021707672,0.0,0.0
55.42081690140844,0.0,3.0277186654643775,123.59918309859157,0.0,33.86228133453561
26.18800158919348,0.0,1.3190909578318095,71.5819984108065,0.0,12.350909042168084
8.604925138855343,0.0,30.10639312621317,52.72507486114466,0.0,273.8936068737869
-0.15239008100921125,0.0,26.97481586970475,-1.5276099189908043,0.0,247.31518413029534
-0.06000000000000005,0.0,43.32609809132641,-1.6500000000000057,0.0,400.50390190867364
0.0,0.0,24.677960783179575,0.0,0.0,227.37203921682044
0.0,0.0,14.794865263346647,0.0,0.0,135.25513473665342
0.0,0.0,20.266858378378384,0.0,0.0,184.44314162162158
0.0,0.0,4.923514127963621,0.0,0.0,45.97648587203636
0.0,0.0,-0.4183430178069347,0.0,0.0,-4.821656982193076
0.0,0.0,0.10999999999999988,0.0,0.0,3.730000000000004
0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7477186654643835,0.0,0.0,19.54228133453562,0.0
0.0,4.449090957831805,0.0,0.0,41.54090904216814,0.0
0.0,26.056393126213173,0.0,0.0,237.00360687378694,0.0
0.0,29.964815869704744,0.0,0.0,274.7251841302953,0.0
0.0,39.0860980913264,0.0,0.0,361.33390190867357,0.0
0.0,25.94796078317957,0.0,0.0,239.12203921682044,0.0
1.107718665464383,19.414865263346652,0.0,12.392281334535642,177.41513473665339,0.0
6.009090957831807,20.026858378378375,0.0,56.14090904216816,182.2831416216216,0.0
24.026393126213172,6.7735141279636295,0.0,218.5536068737869,63.22648587203636,0.0
31.454815869704753,0.3516569821930684,0.0,288.43518413029534,4.078343017806958,0.0
36.96609809132641,0.06000000000000005,0.0,341.74390190867365,1.8700000000000045,0.0
26.58796078317957,0.0,0.0,244.99203921682044,0.0,0.0
21.71486526334665,0.0,-0.36087997772207725,198.49513473665343,0.0,-0.28912002227791556
19.906858378378384,0.0,25.177379003642905,181.19314162162158,0.0,19.332620996357097
7.703514127963622,0.0,51.27178971157985,71.84648587203637,0.0,44.66821028842015
0.741656982193069,0.0,66.70324917950013,8.528343017806947,0.0,58.88675082049987
0.029999999999999805,0.0,91.02805885284943,0.9299999999999926,0.0,87.18194114715055
0.0,0.0,57.853743918775976,0.0,0.0,61.98625608122397
0.0,0.0,34.45075384273429,0.0,0.0,49.80924615726572
0.0,0.0,16.44056646102075,0.0,0.0,34.789433538979246
0.0,0.0,16.424265780730902,0.0,0.0,43.11573421926909
0.0,0.0,2.0438907902924686,0.0,0.0,7.006109209707517
0.0,0.0,0.040000000000000036,0.0,0.0,0.22999999999999687
0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5991200222779165,0.0,0.0,1.2808799777220847,0.0
0.0,25.287379003642904,0.0,0.0,19.4226209963571,0.0
0.0,49.81178971157984,0.0,0.0,43.40821028842016,0.0
0.0,67.36324917950013,0.0,0.0,59.47675082049987,0.0
0.0,79.78805885284942,0.0,0.0,76.42194114715056,0.0
0.0,58.27374391877599,0.0,0.0,62.436256081224016,0.0
2.5791200222779205,40.59075384273427,0.0,2.060879977722086,58.689246157265714,0.0
25.347379003642907,21.86056646102074,0.0,19.462620996357092,46.25943353897927,0.0
49.09178971157984,14.3642657807309,0.0,42.76821028842014,37.705734219269125,0.0
67.70324917950013,1.913890790292466,0.0,59.776750820499885,6.566109209707519,0.0
74.16805885284941,0.019999999999999574,0.0,71.03194114715058,0.11999999999999744,0.0
58.49374391877602,0.0,0.0,62.66625608122398,0.0,0.0
43.660753842734294,0.0,1.56598336899699,63.12924615726571,0.0,12.254016631003031
24.570566461020746,0.0,10.283996275605208,51.989433538979235,0.0,73.07600372439477
